141, 10155, 1
141, 11431, 2
141, 9035, 2
141, 9345, 1
141, 19475, 1
141, 18507, 1
142, 4, 3
142, 6, 1
142, 8, 1
142, 18, 1
142, 31, 1
142, 34, 1
142, 45, 1
142, 70, 1
142, 82, 1
142, 85, 2
142, 91, 2
142, 104, 1
142, 182, 1
142, 193, 1
142, 206, 1
142, 215, 2
142, 243, 1
142, 417, 1
142, 453, 1
142, 580, 1
142, 630, 1
142, 640, 2
142, 717, 1
142, 734, 1
142, 863, 2
142, 867, 1
142, 950, 1
142, 1000, 1
142, 1095, 1
142, 1212, 1
142, 1589, 1
142, 1872, 1
142, 2263, 1
142, 2450, 1
142, 2627, 1
142, 2571, 2
142, 3429, 2
142, 4096, 2
142, 4936, 2
142, 6172, 1
142, 10886, 1
142, 9868, 1
142, 8636, 1
142, 22129, 1
143, 11, 1
143, 29, 1
143, 40, 1
143, 65, 1
143, 68, 1
143, 93, 1
143, 114, 2
143, 173, 1
143, 186, 1
143, 254, 1
143, 305, 1
143, 330, 1
143, 336, 1
143, 381, 1
143, 407, 1
143, 490, 1
143, 518, 1
143, 664, 1
143, 733, 1
143, 758, 1
143, 1342, 1
143, 1407, 1
143, 1437, 1
143, 1490, 1
143, 1573, 3
143, 1745, 3
143, 1851, 2
143, 2022, 1
143, 2187, 1
143, 2452, 1
143, 2521, 1
143, 3100, 1
143, 3245, 1
143, 3154, 1
143, 3205, 1
143, 3799, 1
143, 4198, 1
143, 5233, 1
143, 6520, 1
143, 7196, 2
143, 7653, 1
143, 7848, 1
143, 8190, 1
143, 7740, 2
143, 7609, 2
143, 10855, 1
143, 19298, 1
143, 19732, 1
144, 1, 1
144, 2, 1
144, 4, 1
144, 35, 1
144, 75, 1
144, 76, 1
144, 100, 1
144, 135, 1
144, 237, 1
144, 370, 1
144, 380, 1
144, 387, 3
144, 410, 1
144, 464, 1
144, 479, 1
144, 525, 1
144, 584, 1
144, 648, 1
144, 657, 1
144, 788, 2
144, 1032, 1
144, 1126, 1
144, 1283, 2
144, 1614, 1
144, 1698, 1
144, 1836, 1
144, 1813, 1
144, 1933, 1
144, 2098, 1
144, 2037, 2
144, 2730, 1
144, 2885, 1
144, 4388, 1
144, 4672, 1
144, 4999, 1
144, 5556, 3
144, 5642, 1
144, 6322, 3
144, 5861, 1
144, 10109, 1
144, 13068, 1
145, 4, 3
145, 8, 1
145, 12, 2
145, 17, 1
145, 27, 1
145, 41, 1
145, 57, 1
145, 67, 1
145, 75, 1
145, 106, 1
145, 139, 1
145, 163, 1
145, 170, 1
145, 179, 1
145, 199, 1
145, 245, 1
145, 263, 1
145, 269, 1
145, 297, 1
145, 305, 1
145, 347, 1
145, 453, 1
145, 553, 1
145, 577, 1
145, 595, 1
145, 609, 3
145, 630, 1
145, 646, 1
145, 735, 1
145, 856, 1
145, 848, 1
145, 1384, 2
145, 1412, 1
145, 1919, 1
145, 2025, 1
145, 2541, 2
145, 2981, 1
145, 3679, 1
145, 4448, 4
145, 5345, 1
145, 9953, 1
145, 8966, 2
145, 17850, 1
145, 19540, 1
145, 18709, 1
145, 16310, 1
145, 15210, 1
145, 19046, 1
145, 18040, 1
146, 11, 1
146, 45, 1
146, 46, 1
146, 103, 1
146, 119, 2
146, 174, 1
146, 234, 1
146, 237, 1
146, 247, 1
146, 250, 1
146, 316, 1
146, 358, 1
146, 459, 1
146, 470, 1
146, 621, 1
146, 629, 1
146, 694, 1
146, 707, 1
146, 734, 1
146, 760, 1
146, 808, 1
146, 835, 1
146, 844, 2
146, 858, 1
146, 1235, 1
146, 1390, 1
146, 1761, 1
146, 1984, 1
146, 3007, 1
146, 3712, 1
146, 4178, 1
146, 5559, 3
146, 6577, 2
146, 8022, 2
146, 9426, 1
146, 11598, 2
146, 19860, 1
146, 15923, 1
146, 13449, 1
146, 12804, 1
146, 13237, 1
147, 1, 3
147, 2, 1
147, 3, 1
147, 4, 6
147, 8, 3
147, 12, 1
147, 19, 2
147, 20, 1
147, 21, 3
147, 24, 4
147, 25, 2
147, 29, 3
147, 31, 3
147, 32, 1
147, 37, 1
147, 38, 2
147, 46, 2
147, 60, 1
147, 66, 5
147, 67, 1
147, 70, 3
147, 73, 1
147, 75, 1
147, 77, 1
147, 85, 3
147, 87, 3
147, 96, 3
147, 98, 1
147, 109, 2
147, 119, 2
147, 123, 7
147, 135, 1
147, 143, 2
147, 159, 2
147, 167, 1
147, 181, 1
147, 185, 1
147, 189, 1
147, 206, 1
147, 219, 1
147, 235, 1
147, 238, 1
147, 237, 2
147, 239, 1
147, 247, 1
147, 263, 1
147, 271, 2
147, 277, 1
147, 276, 1
147, 304, 3
147, 315, 1
147, 330, 1
147, 340, 2
147, 341, 1
147, 342, 1
147, 370, 3
147, 375, 2
147, 386, 1
147, 384, 7
147, 387, 1
147, 390, 1
147, 399, 1
147, 410, 1
147, 420, 1
147, 430, 1
147, 442, 1
147, 466, 1
147, 476, 2
147, 480, 1
147, 487, 1
147, 484, 1
147, 495, 3
147, 513, 1
147, 514, 1
147, 512, 1
147, 529, 1
147, 542, 1
147, 555, 1
147, 565, 1
147, 572, 1
147, 587, 4
147, 603, 1
147, 618, 1
147, 629, 3
147, 635, 1
147, 650, 1
147, 657, 2
147, 703, 1
147, 720, 1
147, 734, 1
147, 740, 2
147, 813, 2
147, 817, 1
147, 833, 1
147, 845, 1
147, 850, 1
147, 848, 2
147, 864, 1
147, 908, 1
147, 963, 1
147, 979, 1
147, 1024, 1
147, 1036, 1
147, 1088, 2
147, 1083, 1
147, 1117, 2
147, 1237, 1
147, 1232, 1
147, 1288, 1
147, 1301, 1
147, 1324, 1
147, 1316, 1
147, 1315, 1
147, 1369, 2
147, 1420, 1
147, 1407, 1
147, 1396, 1
147, 1433, 1
147, 1461, 1
147, 1478, 1
147, 1468, 1
147, 1561, 1
147, 1611, 1
147, 1647, 1
147, 1645, 1
147, 1651, 1
147, 1661, 1
147, 1671, 1
147, 1656, 1
147, 1703, 1
147, 1707, 1
147, 1717, 1
147, 1720, 1
147, 1797, 1
147, 1869, 7
147, 1902, 1
147, 1938, 1
147, 1947, 1
147, 1913, 1
147, 2042, 2
147, 2047, 1
147, 2112, 1
147, 2295, 1
147, 2485, 1
147, 2455, 3
147, 2760, 1
147, 2839, 1
147, 2851, 1
147, 3375, 1
147, 3419, 2
147, 3682, 2
147, 4049, 1
147, 4369, 3
147, 4895, 3
147, 4799, 3
147, 5058, 1
147, 5576, 3
147, 5097, 1
147, 6020, 1
147, 5755, 1
147, 6257, 1
147, 5647, 1
147, 5605, 1
147, 8122, 1
147, 6810, 1
147, 9294, 1
147, 11517, 2
147, 10699, 2
147, 11308, 1
147, 9082, 1
147, 9866, 1
147, 10446, 1
147, 8299, 1
147, 19582, 1
147, 15443, 1
147, 16660, 1
147, 22468, 1
147, 19171, 1
147, 20726, 1
147, 11779, 1
147, 13271, 1
147, 19878, 1
147, 22725, 1
147, 17337, 1
147, 20273, 1
147, 16726, 1
147, 15392, 1
148, 1, 2
148, 3, 1
148, 4, 5
148, 8, 1
148, 11, 4
148, 21, 2
148, 29, 2
148, 31, 3
148, 35, 1
148, 36, 1
148, 38, 2
148, 45, 1
148, 50, 1
148, 52, 1
148, 57, 2
148, 62, 1
148, 64, 1
148, 65, 1
148, 70, 2
148, 84, 6
148, 85, 2
148, 87, 3
148, 92, 1
148, 106, 1
148, 108, 1
148, 109, 3
148, 126, 1
148, 131, 8
148, 136, 1
148, 143, 1
148, 159, 1
148, 163, 1
148, 175, 1
148, 181, 1
148, 185, 1
148, 187, 1
148, 203, 1
148, 210, 2
148, 208, 1
148, 219, 1
148, 233, 1
148, 238, 1
148, 243, 1
148, 263, 1
148, 272, 1
148, 271, 3
148, 277, 1
148, 315, 1
148, 316, 1
148, 336, 1
148, 338, 1
148, 337, 2
148, 341, 1
148, 344, 1
148, 351, 1
148, 359, 1
148, 380, 1
148, 402, 3
148, 412, 1
148, 414, 1
148, 413, 1
148, 430, 1
148, 432, 1
148, 469, 1
148, 476, 2
148, 484, 1
148, 488, 1
148, 492, 1
148, 516, 1
148, 529, 1
148, 560, 1
148, 574, 1
148, 598, 5
148, 600, 1
148, 609, 1
148, 607, 2
148, 620, 1
148, 614, 1
148, 618, 1
148, 662, 1
148, 748, 1
148, 740, 1
148, 788, 1
148, 817, 1
148, 859, 1
148, 858, 1
148, 908, 2
148, 931, 1
148, 927, 1
148, 1009, 1
148, 1093, 1
148, 1101, 1
148, 1113, 1
148, 1142, 1
148, 1214, 2
148, 1215, 1
148, 1242, 1
148, 1257, 1
148, 1279, 1
148, 1329, 1
148, 1360, 1
148, 1376, 1
148, 1433, 1
148, 1465, 1
148, 1529, 2
148, 1612, 1
148, 1717, 1
148, 1768, 1
148, 1761, 3
148, 1797, 2
148, 1778, 1
148, 1805, 4
148, 1918, 1
148, 2256, 1
148, 2170, 1
148, 2357, 1
148, 2322, 1
148, 2328, 1
148, 2289, 1
148, 2491, 1
148, 2494, 1
148, 2455, 2
148, 2614, 1
148, 2802, 1
148, 3105, 1
148, 3046, 1
148, 3155, 1
148, 3429, 1
148, 3915, 2
148, 3694, 1
148, 3771, 1
148, 4369, 2
148, 4895, 2
148, 4799, 2
148, 4802, 1
148, 5576, 2
148, 5605, 1
148, 8238, 1
148, 8407, 1
148, 10975, 1
148, 10686, 1
148, 9723, 1
148, 8801, 1
148, 20953, 1
148, 13655, 1
148, 21684, 1
148, 21136, 1
148, 22388, 1
148, 21240, 1
148, 17578, 1
148, 20601, 1
148, 18980, 1
148, 15874, 1
148, 21398, 1
148, 14371, 1
148, 21272, 1
148, 20224, 1
148, 18584, 1
148, 20138, 1
148, 14209, 1
148, 22338, 1
148, 20279, 1
148, 17888, 1
149, 1, 1
149, 4, 4
149, 8, 8
149, 10, 3
149, 17, 1
149, 29, 14
149, 31, 1
149, 42, 1
149, 45, 5
149, 49, 5
149, 52, 3
149, 53, 1
149, 70, 1
149, 112, 4
149, 114, 1
149, 119, 1
149, 122, 1
149, 123, 8
149, 131, 2
149, 135, 1
149, 151, 1
149, 161, 18
149, 164, 1
149, 206, 2
149, 210, 2
149, 215, 1
149, 222, 1
149, 263, 1
149, 269, 3
149, 271, 2
149, 275, 1
149, 311, 1
149, 315, 1
149, 324, 1
149, 339, 1
149, 341, 3
149, 340, 3
149, 351, 1
149, 355, 3
149, 354, 1
149, 384, 4
149, 396, 1
149, 439, 6
149, 444, 1
149, 442, 5
149, 466, 1
149, 479, 1
149, 483, 1
149, 498, 3
149, 541, 1
149, 536, 1
149, 533, 5
149, 555, 2
149, 595, 1
149, 604, 1
149, 602, 1
149, 620, 1
149, 629, 2
149, 643, 5
149, 649, 2
149, 664, 1
149, 673, 1
149, 679, 1
149, 687, 1
149, 700, 2
149, 704, 1
149, 701, 1
149, 717, 2
149, 712, 1
149, 705, 3
149, 725, 1
149, 720, 2
149, 751, 1
149, 779, 2
149, 844, 1
149, 927, 1
149, 951, 1
149, 948, 1
149, 952, 1
149, 979, 1
149, 980, 1
149, 986, 1
149, 1004, 1
149, 1027, 1
149, 1032, 1
149, 1093, 1
149, 1129, 5
149, 1145, 1
149, 1160, 1
149, 1195, 1
149, 1236, 1
149, 1259, 1
149, 1253, 1
149, 1262, 1
149, 1308, 1
149, 1289, 1
149, 1324, 3
149, 1316, 1
149, 1389, 2
149, 1396, 1
149, 1424, 1
149, 1443, 1
149, 1511, 2
149, 1533, 1
149, 1526, 1
149, 1592, 1
149, 1672, 1
149, 1731, 3
149, 1735, 4
149, 1728, 10
149, 1831, 1
149, 1828, 1
149, 1890, 3
149, 1912, 1
149, 2145, 1
149, 2187, 1
149, 2239, 1
149, 2345, 1
149, 2427, 1
149, 2575, 1
149, 2535, 1
149, 2563, 4
149, 2589, 1
149, 2721, 1
149, 2684, 1
149, 2791, 1
149, 2856, 1
149, 2866, 1
149, 3097, 1
149, 2975, 3
149, 3000, 1
149, 2994, 1
149, 3249, 1
149, 3452, 2
149, 3360, 5
149, 3635, 2
149, 3966, 2
149, 3759, 1
149, 3738, 5
149, 4029, 1
149, 4177, 5
149, 4039, 1
149, 4005, 5
149, 4330, 1
149, 4237, 2
149, 4165, 2
149, 4782, 1
149, 4933, 1
149, 4768, 5
149, 4766, 1
149, 5472, 1
149, 5333, 5
149, 5946, 4
149, 7963, 1
149, 7304, 1
149, 7515, 1
149, 8181, 1
149, 11470, 1
149, 11634, 2
149, 8953, 1
149, 11465, 2
149, 11184, 1
149, 9614, 1
149, 8868, 1
149, 15884, 1
149, 16167, 1
149, 22620, 1
149, 13309, 1
149, 17039, 1
149, 19837, 1
149, 12644, 1
149, 12242, 1
149, 15709, 1
149, 17631, 1
149, 15674, 1
149, 15395, 1
149, 13089, 1
149, 14711, 1
149, 18236, 1
149, 17098, 1
150, 4, 5
150, 84, 1
150, 123, 2
150, 125, 4
150, 126, 1
150, 257, 6
150, 355, 5
150, 354, 3
150, 370, 1
150, 376, 3
150, 464, 2
150, 563, 8
150, 640, 6
150, 664, 2
150, 714, 1
150, 802, 2
150, 874, 1
150, 948, 1
150, 1103, 1
150, 1122, 5
150, 1168, 1
150, 1275, 2
150, 1443, 1
150, 1519, 6
150, 1755, 5
150, 1714, 2
150, 2922, 1
150, 2956, 1
150, 3363, 1
150, 5248, 2
150, 5131, 1
150, 6120, 1
150, 21757, 1
151, 1, 3
151, 4, 1
151, 8, 2
151, 11, 1
151, 19, 2
151, 27, 3
151, 31, 2
151, 45, 1
151, 52, 1
151, 53, 2
151, 56, 1
151, 57, 1
151, 61, 2
151, 70, 1
151, 72, 1
151, 75, 1
151, 92, 1
151, 96, 1
151, 100, 1
151, 112, 1
151, 114, 1
151, 125, 1
151, 128, 1
151, 131, 2
151, 159, 1
151, 163, 1
151, 177, 2
151, 178, 1
151, 202, 1
151, 221, 2
151, 231, 2
151, 232, 1
151, 240, 3
151, 252, 1
151, 257, 1
151, 302, 1
151, 354, 1
151, 358, 1
151, 392, 7
151, 402, 8
151, 424, 1
151, 446, 2
151, 475, 1
151, 483, 1
151, 494, 1
151, 511, 1
151, 528, 1
151, 540, 1
151, 548, 6
151, 567, 1
151, 586, 1
151, 606, 1
151, 607, 1
151, 624, 1
151, 668, 1
151, 749, 1
151, 752, 1
151, 758, 1
151, 767, 2
151, 955, 1
151, 974, 1
151, 1021, 1
151, 1138, 1
151, 1313, 1
151, 1342, 1
151, 1515, 2
151, 1492, 1
151, 1656, 2
151, 1680, 1
151, 1703, 2
151, 1758, 1
151, 1800, 1
151, 1823, 1
151, 1787, 1
151, 1822, 1
151, 1852, 1
151, 1931, 2
151, 2196, 1
151, 2268, 1
151, 2188, 1
151, 2352, 1
151, 2519, 1
151, 2578, 1
151, 2589, 1
151, 2796, 1
151, 2715, 1
151, 2978, 1
151, 3099, 1
151, 4726, 1
151, 4746, 1
151, 4925, 2
151, 5068, 5
151, 5110, 1
151, 5677, 1
151, 8161, 1
151, 7072, 1
151, 10025, 2
151, 9075, 1
151, 10583, 1
151, 8942, 1
151, 8322, 1
151, 16220, 1
151, 16737, 1
151, 17799, 1
151, 14463, 1
152, 84, 1
152, 174, 1
152, 198, 1
152, 235, 1
152, 300, 1
152, 315, 3
152, 657, 1
152, 731, 1
152, 740, 1
152, 5208, 1
152, 11511, 2
153, 2, 1
153, 6, 2
153, 8, 5
153, 9, 2
153, 11, 3
153, 13, 1
153, 17, 1
153, 19, 1
153, 36, 1
153, 45, 3
153, 66, 3
153, 76, 1
153, 79, 1
153, 81, 1
153, 85, 2
153, 96, 1
153, 98, 1
153, 100, 1
153, 125, 2
153, 159, 1
153, 174, 1
153, 177, 1
153, 176, 1
153, 189, 1
153, 193, 2
153, 211, 1
153, 215, 1
153, 217, 1
153, 220, 2
153, 221, 2
153, 231, 2
153, 230, 1
153, 233, 1
153, 235, 1
153, 237, 1
153, 240, 1
153, 251, 1
153, 256, 1
153, 279, 1
153, 282, 1
153, 304, 1
153, 311, 1
153, 324, 1
153, 336, 2
153, 343, 1
153, 344, 1
153, 348, 2
153, 368, 1
153, 367, 1
153, 391, 1
153, 410, 1
153, 424, 1
153, 454, 1
153, 460, 1
153, 485, 1
153, 493, 1
153, 508, 1
153, 514, 1
153, 528, 1
153, 542, 1
153, 562, 1
153, 559, 1
153, 588, 1
153, 598, 4
153, 653, 1
153, 668, 1
153, 702, 1
153, 700, 2
153, 707, 1
153, 730, 2
153, 731, 1
153, 734, 1
153, 756, 1
153, 763, 1
153, 767, 2
153, 785, 1
153, 801, 1
153, 961, 1
153, 977, 1
153, 1078, 4
153, 1095, 1
153, 1134, 2
153, 1150, 1
153, 1195, 1
153, 1292, 2
153, 1330, 1
153, 1334, 1
153, 1391, 1
153, 1382, 1
153, 1433, 1
153, 1480, 1
153, 1485, 1
153, 1758, 3
153, 1872, 1
153, 2081, 1
153, 2044, 1
153, 2052, 2
153, 2199, 1
153, 2212, 1
153, 2529, 1
153, 2640, 1
153, 2712, 1
153, 3002, 4
153, 3013, 1
153, 3138, 1
153, 3439, 1
153, 4286, 1
153, 4700, 1
153, 4726, 1
153, 4976, 1
153, 4550, 1
153, 5295, 1
153, 6474, 1
153, 6611, 2
153, 5604, 1
153, 5732, 1
153, 6657, 1
153, 6774, 1
153, 9767, 1
153, 11696, 1
153, 11479, 1
153, 9146, 1
153, 11002, 1
153, 11036, 1
153, 9350, 1
153, 9538, 1
153, 9808, 1
153, 11313, 1
153, 10201, 1
154, 4, 1
154, 8, 1
154, 13, 1
154, 23, 3
154, 45, 6
154, 56, 1
154, 96, 1
154, 97, 1
154, 103, 1
154, 104, 1
154, 112, 1
154, 147, 2
154, 153, 1
154, 155, 1
154, 170, 1
154, 174, 1
154, 199, 1
154, 200, 1
154, 221, 1
154, 233, 1
154, 252, 1
154, 272, 1
154, 275, 1
154, 308, 1
154, 311, 1
154, 332, 1
154, 347, 2
154, 356, 1
154, 363, 1
154, 392, 1
154, 413, 1
154, 419, 1
154, 446, 1
154, 467, 1
154, 481, 1
154, 503, 1
154, 516, 1
154, 512, 1
154, 527, 1
154, 548, 1
154, 565, 1
154, 570, 1
154, 595, 1
154, 590, 1
154, 605, 1
154, 625, 1
154, 729, 2
154, 778, 1
154, 787, 1
154, 790, 1
154, 805, 1
154, 852, 1
154, 865, 1
154, 915, 1
154, 904, 1
154, 976, 1
154, 995, 1
154, 1023, 1
154, 1038, 1
154, 1138, 1
154, 1400, 1
154, 1515, 2
154, 1490, 2
154, 1563, 1
154, 1653, 1
154, 1629, 1
154, 1656, 1
154, 1703, 1
154, 1681, 1
154, 1903, 1
154, 1931, 1
154, 2138, 1
154, 2225, 1
154, 2340, 1
154, 2803, 1
154, 2766, 1
154, 2994, 2
154, 3573, 1
154, 3690, 1
154, 3984, 1
154, 4280, 1
154, 4679, 1
154, 6297, 1
154, 6370, 1
154, 7948, 2
154, 7762, 1
154, 7910, 1
154, 6728, 1
154, 9945, 1
154, 8986, 1
154, 9709, 1
154, 10440, 1
154, 10771, 1
154, 20321, 1
154, 17017, 1
154, 18034, 1
154, 12306, 1
154, 18351, 1
154, 21799, 1
154, 20590, 1
154, 12583, 1
154, 21202, 1
155, 2, 1
155, 4, 2
155, 12, 1
155, 13, 1
155, 29, 1
155, 34, 1
155, 50, 1
155, 68, 1
155, 75, 1
155, 84, 1
155, 139, 1
155, 154, 1
155, 184, 1
155, 217, 2
155, 233, 1
155, 260, 1
155, 268, 1
155, 330, 1
155, 461, 1
155, 488, 1
155, 646, 1
155, 717, 1
155, 764, 1
155, 984, 1
155, 1034, 1
155, 1497, 1
155, 2256, 2
155, 2381, 2
155, 2390, 1
155, 2463, 1
155, 2598, 1
155, 3276, 1
155, 3351, 1
155, 4088, 1
155, 5306, 1
155, 7409, 2
155, 8051, 1
155, 18800, 1
155, 21813, 1
155, 19500, 1
155, 18520, 1
156, 2, 1
156, 5, 3
156, 11, 4
156, 12, 1
156, 14, 4
156, 27, 1
156, 40, 1
156, 50, 4
156, 52, 2
156, 53, 1
156, 56, 2
156, 65, 2
156, 79, 1
156, 81, 1
156, 95, 1
156, 106, 1
156, 126, 2
156, 136, 1
156, 143, 1
156, 155, 1
156, 167, 1
156, 169, 2
156, 174, 1
156, 184, 1
156, 194, 2
156, 196, 1
156, 237, 1
156, 238, 1
156, 263, 1
156, 287, 1
156, 290, 1
156, 311, 2
156, 320, 1
156, 335, 2
156, 337, 1
156, 341, 1
156, 352, 1
156, 363, 1
156, 380, 1
156, 419, 1
156, 476, 3
156, 481, 1
156, 487, 1
156, 510, 1
156, 532, 1
156, 605, 1
156, 609, 1
156, 667, 1
156, 664, 1
156, 681, 1
156, 686, 1
156, 685, 1
156, 689, 1
156, 709, 1
156, 769, 2
156, 783, 1
156, 790, 1
156, 833, 1
156, 827, 1
156, 862, 1
156, 880, 1
156, 963, 1
156, 986, 1
156, 1043, 1
156, 1091, 1
156, 1104, 2
156, 1110, 1
156, 1200, 1
156, 1360, 7
156, 1392, 1
156, 1428, 1
156, 1439, 1
156, 1540, 2
156, 1524, 4
156, 1571, 1
156, 1620, 1
156, 1761, 1
156, 1705, 1
156, 1845, 1
156, 2022, 1
156, 2038, 1
156, 2061, 1
156, 2469, 1
156, 2534, 1
156, 2598, 1
156, 2744, 1
156, 2814, 3
156, 2816, 1
156, 2972, 1
156, 3119, 1
156, 3006, 2
156, 3207, 1
156, 3492, 1
156, 3901, 1
156, 4056, 1
156, 4554, 1
156, 4637, 1
156, 5755, 1
156, 8240, 1
156, 9638, 1
156, 8511, 1
156, 10215, 2
156, 11016, 1
156, 8261, 1
156, 13218, 1
156, 22179, 1
156, 20388, 1
156, 16583, 1
156, 20513, 1
156, 14297, 1
156, 20487, 1
156, 22305, 1
156, 14977, 1
156, 22689, 1
157, 1, 2
157, 4, 7
157, 8, 6
157, 27, 3
157, 31, 4
157, 38, 1
157, 41, 1
157, 44, 2
157, 45, 4
157, 50, 1
157, 66, 4
157, 68, 2
157, 92, 2
157, 100, 1
157, 118, 1
157, 129, 2
157, 131, 1
157, 143, 2
157, 150, 2
157, 153, 4
157, 159, 4
157, 176, 3
157, 181, 1
157, 189, 2
157, 215, 2
157, 217, 1
157, 221, 5
157, 231, 5
157, 233, 5
157, 235, 2
157, 240, 2
157, 255, 2
157, 263, 1
157, 287, 2
157, 304, 1
157, 315, 2
157, 319, 1
157, 333, 2
157, 343, 1
157, 348, 1
157, 347, 1
157, 360, 1
157, 367, 1
157, 373, 2
157, 386, 4
157, 391, 2
157, 395, 2
157, 410, 2
157, 457, 2
157, 464, 1
157, 512, 2
157, 528, 4
157, 571, 2
157, 598, 9
157, 603, 1
157, 619, 2
157, 668, 2
157, 663, 4
157, 681, 2
157, 700, 2
157, 751, 2
157, 774, 9
157, 797, 1
157, 807, 1
157, 850, 2
157, 936, 1
157, 980, 1
157, 995, 1
157, 1078, 3
157, 1178, 2
157, 1177, 1
157, 1248, 3
157, 1428, 2
157, 1475, 1
157, 1496, 3
157, 1493, 1
157, 1639, 9
157, 1685, 1
157, 1758, 6
157, 1826, 1
157, 1823, 2
157, 1903, 1
157, 2018, 1
157, 2240, 2
157, 2301, 4
157, 2467, 2
157, 2463, 1
157, 2625, 1
157, 2565, 5
157, 2587, 2
157, 2805, 3
157, 2772, 2
157, 2854, 3
157, 2888, 2
157, 2852, 8
157, 3300, 3
157, 3668, 7
157, 4873, 4
157, 4726, 2
157, 4925, 2
157, 5169, 1
157, 6143, 1
157, 6141, 2
157, 5881, 2
157, 5932, 2
157, 7820, 2
157, 8239, 3
157, 6900, 1
157, 11455, 2
157, 8796, 2
157, 11613, 2
157, 9506, 2
157, 20956, 1
157, 18192, 1
157, 21033, 1
158, 4, 15
158, 5, 1
158, 9, 1
158, 11, 2
158, 23, 1
158, 25, 1
158, 27, 1
158, 30, 1
158, 32, 1
158, 36, 1
158, 45, 2
158, 50, 1
158, 63, 1
158, 73, 9
158, 81, 1
158, 83, 1
158, 84, 1
158, 95, 1
158, 102, 1
158, 103, 1
158, 105, 1
158, 106, 1
158, 109, 1
158, 119, 3
158, 127, 2
158, 131, 1
158, 133, 1
158, 152, 1
158, 159, 1
158, 175, 1
158, 177, 1
158, 190, 1
158, 197, 1
158, 200, 1
158, 206, 1
158, 204, 1
158, 214, 2
158, 221, 1
158, 233, 8
158, 265, 1
158, 269, 1
158, 271, 1
158, 272, 1
158, 284, 1
158, 289, 1
158, 315, 1
158, 319, 3
158, 316, 2
158, 328, 1
158, 341, 1
158, 358, 11
158, 377, 1
158, 381, 1
158, 386, 1
158, 413, 1
158, 428, 1
158, 454, 2
158, 455, 1
158, 470, 1
158, 479, 2
158, 490, 1
158, 495, 2
158, 514, 1
158, 561, 1
158, 560, 1
158, 595, 1
158, 594, 1
158, 601, 1
158, 620, 1
158, 617, 1
158, 660, 1
158, 657, 1
158, 682, 1
158, 684, 3
158, 707, 1
158, 721, 5
158, 737, 1
158, 801, 1
158, 797, 2
158, 830, 1
158, 861, 1
158, 852, 1
158, 887, 1
158, 908, 1
158, 916, 3
158, 944, 2
158, 940, 1
158, 969, 1
158, 984, 1
158, 1009, 2
158, 1039, 2
158, 1072, 1
158, 1088, 1
158, 1160, 1
158, 1161, 1
158, 1178, 1
158, 1213, 1
158, 1196, 9
158, 1216, 2
158, 1215, 1
158, 1227, 1
158, 1278, 1
158, 1266, 1
158, 1352, 1
158, 1365, 1
158, 1347, 1
158, 1368, 1
158, 1407, 1
158, 1418, 1
158, 1428, 1
158, 1480, 1
158, 1565, 2
158, 1541, 1
158, 1523, 2
158, 1642, 5
158, 1654, 1
158, 1698, 1
158, 1764, 1
158, 1747, 1
158, 1716, 1
158, 1817, 1
158, 2010, 1
158, 2037, 1
158, 2024, 1
158, 2158, 1
158, 2323, 1
158, 2379, 1
158, 2401, 1
158, 2615, 2
158, 2579, 1
158, 2777, 9
158, 2845, 7
158, 2916, 1
158, 3068, 1
158, 3305, 1
158, 3321, 1
158, 3179, 1
158, 3621, 1
158, 3762, 1
158, 3693, 2
158, 3838, 1
158, 4218, 4
158, 4207, 1
158, 4255, 1
158, 4035, 1
158, 4603, 2
158, 4566, 1
158, 4482, 1
158, 4461, 1
158, 4475, 1
158, 4502, 1
158, 5347, 1
158, 5506, 1
158, 5517, 1
158, 5364, 1
158, 5461, 1
158, 6264, 1
158, 6183, 1
158, 5590, 1
158, 6375, 1
158, 6377, 2
158, 6000, 1
158, 5668, 1
158, 6395, 1
158, 7517, 1
158, 8044, 1
158, 8620, 1
158, 9297, 2
158, 9509, 1
158, 9665, 2
158, 10743, 1
158, 8402, 2
158, 10171, 1
158, 11623, 1
158, 10778, 1
158, 10066, 1
158, 9968, 1
158, 10446, 1
158, 9047, 1
158, 15280, 1
158, 19036, 1
158, 21239, 1
158, 15041, 1
158, 19252, 1
158, 16128, 1
158, 12351, 1
158, 15518, 1
158, 22626, 1
158, 22403, 1
158, 17508, 1
159, 4, 4
159, 7, 2
159, 8, 1
159, 13, 1
159, 19, 3
159, 49, 1
159, 80, 1
159, 84, 1
159, 85, 1
159, 99, 1
159, 123, 1
159, 127, 1
159, 147, 1
159, 157, 1
159, 186, 1
159, 199, 2
159, 200, 1
159, 215, 1
159, 305, 1
159, 349, 2
159, 355, 1
159, 373, 1
159, 384, 1
159, 456, 1
159, 470, 1
159, 520, 1
159, 752, 1
159, 882, 1
159, 1073, 6
159, 1072, 2
159, 1091, 1
159, 1134, 2
159, 1150, 1
159, 1368, 1
159, 1646, 2
159, 1651, 1
159, 1756, 1
159, 1853, 1
159, 2034, 1
159, 2226, 1
159, 2270, 1
159, 2229, 1
159, 2498, 1
159, 2886, 1
159, 2901, 1
159, 2808, 1
159, 3111, 1
159, 3127, 1
159, 3383, 2
159, 3553, 1
159, 3815, 2
159, 4186, 1
159, 4517, 2
159, 5332, 1
159, 5585, 1
