256, 25, 1
256, 30, 1
256, 33, 2
256, 34, 1
256, 36, 1
256, 37, 2
256, 44, 3
256, 46, 1
256, 47, 2
256, 48, 1
256, 49, 1
256, 61, 1
256, 65, 1
256, 74, 1
256, 76, 1
256, 77, 1
256, 78, 1
256, 83, 1
256, 87, 2
256, 102, 7
256, 115, 3
256, 120, 1
256, 177, 1
256, 195, 1
256, 197, 1
256, 206, 1
256, 209, 2
256, 221, 2
256, 237, 1
256, 238, 1
256, 255, 2
256, 268, 1
256, 271, 3
256, 273, 1
256, 294, 1
256, 300, 1
256, 305, 1
256, 307, 1
256, 320, 1
256, 350, 2
256, 362, 1
256, 383, 1
256, 395, 2
256, 442, 1
256, 454, 1
256, 466, 3
256, 470, 1
256, 475, 1
256, 477, 1
256, 493, 1
256, 495, 2
256, 510, 1
256, 528, 1
256, 540, 2
256, 578, 1
256, 582, 1
256, 653, 1
256, 657, 2
256, 658, 1
256, 698, 1
256, 722, 2
256, 731, 1
256, 750, 2
256, 765, 2
256, 841, 2
256, 946, 1
256, 955, 1
256, 1002, 1
256, 1091, 1
256, 1113, 1
256, 1151, 1
256, 1164, 1
256, 1191, 6
256, 1303, 1
256, 1504, 1
256, 1529, 1
256, 1566, 1
256, 1588, 1
256, 1686, 1
256, 1871, 1
256, 2133, 1
256, 2278, 1
256, 3230, 8
256, 4810, 4
256, 5114, 1
256, 5944, 1
256, 7310, 2
256, 8348, 1
256, 12016, 1
256, 13963, 1
256, 14812, 1
256, 16000, 1
256, 16118, 1
256, 16750, 1
256, 17204, 1
256, 17470, 1
256, 18156, 1
256, 18479, 1
257, 1, 2
257, 3, 3
257, 5, 3
257, 6, 3
257, 8, 2
257, 10, 4
257, 11, 1
257, 14, 1
257, 15, 1
257, 18, 1
257, 20, 1
257, 25, 2
257, 28, 2
257, 32, 4
257, 33, 2
257, 34, 1
257, 44, 1
257, 46, 1
257, 47, 3
257, 49, 1
257, 65, 1
257, 75, 1
257, 78, 1
257, 80, 3
257, 83, 1
257, 87, 1
257, 90, 1
257, 102, 2
257, 106, 2
257, 107, 1
257, 115, 1
257, 141, 1
257, 144, 1
257, 153, 1
257, 158, 1
257, 177, 1
257, 194, 1
257, 195, 1
257, 196, 1
257, 197, 1
257, 201, 1
257, 209, 2
257, 221, 2
257, 228, 1
257, 259, 1
257, 263, 1
257, 268, 2
257, 271, 1
257, 283, 1
257, 310, 3
257, 334, 1
257, 358, 1
257, 436, 1
257, 454, 1
257, 477, 1
257, 503, 1
257, 529, 1
257, 537, 1
257, 541, 1
257, 546, 4
257, 554, 1
257, 564, 1
257, 566, 1
257, 614, 1
257, 617, 1
257, 653, 1
257, 687, 1
257, 731, 1
257, 745, 2
257, 746, 1
257, 748, 1
257, 792, 1
257, 819, 4
257, 828, 2
257, 843, 1
257, 864, 1
257, 902, 1
257, 912, 1
257, 936, 1
257, 1025, 1
257, 1156, 1
257, 1216, 1
257, 1248, 5
257, 1327, 2
257, 1490, 1
257, 1657, 1
257, 1680, 1
257, 1688, 1
257, 1830, 1
257, 1851, 5
257, 1904, 1
257, 2278, 1
257, 3004, 1
257, 3589, 1
257, 3615, 1
257, 4001, 1
257, 4497, 3
257, 4609, 1
257, 5109, 4
257, 5225, 1
257, 5259, 4
257, 5689, 1
257, 6604, 1
257, 9094, 1
257, 9733, 1
257, 10177, 1
257, 11942, 1
257, 14018, 1
257, 15104, 1
257, 19509, 1
258, 1, 14
258, 2, 1
258, 3, 6
258, 4, 3
258, 5, 4
258, 6, 1
258, 7, 1
258, 8, 8
258, 10, 12
258, 11, 9
258, 12, 2
258, 13, 1
258, 14, 4
258, 15, 4
258, 18, 4
258, 19, 5
258, 20, 8
258, 24, 2
258, 25, 10
258, 28, 2
258, 29, 1
258, 30, 2
258, 32, 5
258, 33, 4
258, 34, 7
258, 35, 4
258, 36, 1
258, 37, 2
258, 38, 2
258, 39, 2
258, 44, 7
258, 46, 4
258, 47, 23
258, 48, 1
258, 52, 17
258, 59, 2
258, 61, 1
258, 62, 5
258, 64, 3
258, 65, 7
258, 67, 8
258, 70, 3
258, 71, 1
258, 74, 9
258, 75, 3
258, 76, 2
258, 77, 12
258, 78, 4
258, 80, 1
258, 83, 1
258, 84, 1
258, 85, 2
258, 87, 1
258, 93, 1
258, 94, 3
258, 96, 1
258, 97, 6
258, 98, 3
258, 100, 2
258, 101, 6
258, 102, 2
258, 106, 13
258, 107, 2
258, 108, 2
258, 110, 1
258, 113, 2
258, 114, 2
258, 115, 15
258, 116, 1
258, 117, 7
258, 120, 1
258, 123, 2
258, 127, 3
258, 128, 2
258, 132, 1
258, 133, 2
258, 136, 2
258, 141, 1
258, 145, 2
258, 146, 15
258, 147, 3
258, 152, 1
258, 155, 1
258, 157, 4
258, 158, 3
258, 162, 1
258, 163, 1
258, 166, 4
258, 171, 2
258, 176, 3
258, 177, 8
258, 184, 3
258, 185, 1
258, 187, 1
258, 194, 1
258, 195, 6
258, 196, 9
258, 197, 1
258, 199, 1
258, 200, 2
258, 201, 1
258, 205, 4
258, 206, 12
258, 208, 1
258, 209, 6
258, 214, 1
258, 221, 4
258, 222, 2
258, 227, 2
258, 228, 5
258, 235, 1
258, 237, 1
258, 238, 1
258, 243, 1
258, 244, 3
258, 246, 2
258, 248, 4
258, 249, 7
258, 255, 1
258, 257, 6
258, 259, 1
258, 262, 3
258, 263, 5
258, 266, 1
258, 267, 1
258, 277, 1
258, 280, 6
258, 290, 1
258, 291, 1
258, 292, 1
258, 293, 1
258, 294, 3
258, 298, 5
258, 312, 1
258, 313, 2
258, 316, 2
258, 319, 1
258, 322, 1
258, 327, 1
258, 328, 1
258, 342, 4
258, 344, 1
258, 346, 1
258, 347, 7
258, 354, 1
258, 356, 1
258, 357, 1
258, 360, 2
258, 370, 1
258, 374, 5
258, 378, 2
258, 380, 2
258, 383, 1
258, 395, 9
258, 398, 2
258, 399, 2
258, 401, 1
258, 402, 5
258, 403, 1
258, 408, 9
258, 415, 3
258, 417, 2
258, 422, 5
258, 425, 1
258, 430, 2
258, 433, 2
258, 438, 4
258, 443, 1
258, 448, 2
258, 449, 1
258, 454, 1
258, 463, 7
258, 466, 1
258, 467, 1
258, 468, 5
258, 469, 2
258, 475, 1
258, 476, 3
258, 477, 1
258, 491, 22
258, 493, 1
258, 495, 2
258, 503, 1
258, 505, 1
258, 515, 3
258, 516, 5
258, 523, 1
258, 540, 1
258, 541, 2
258, 549, 1
258, 551, 1
258, 553, 1
258, 561, 6
258, 562, 1
258, 565, 3
258, 566, 4
258, 576, 1
258, 578, 2
258, 579, 1
258, 580, 1
258, 582, 1
258, 587, 6
258, 588, 2
258, 604, 1
258, 606, 1
258, 609, 2
258, 620, 2
258, 622, 1
258, 627, 1
258, 628, 1
258, 630, 1
258, 632, 3
258, 635, 5
258, 639, 1
258, 643, 1
258, 646, 3
258, 647, 1
258, 648, 6
258, 652, 1
258, 654, 13
258, 657, 3
258, 658, 2
258, 661, 2
258, 673, 1
258, 685, 1
258, 687, 1
258, 695, 3
258, 698, 1
258, 702, 13
258, 715, 2
258, 721, 6
258, 722, 1
258, 724, 1
258, 730, 1
258, 731, 1
258, 743, 1
258, 745, 1
258, 748, 5
258, 764, 3
258, 766, 2
258, 770, 3
258, 780, 3
258, 826, 2
258, 831, 1
258, 834, 1
258, 843, 3
258, 861, 1
258, 862, 1
258, 863, 1
258, 878, 3
258, 881, 1
258, 895, 2
258, 910, 2
258, 915, 1
258, 918, 2
258, 924, 1
258, 932, 1
258, 936, 1
258, 940, 3
258, 943, 1
258, 951, 1
258, 969, 1
258, 982, 1
258, 993, 1
258, 1001, 1
258, 1006, 1
258, 1011, 2
258, 1016, 1
258, 1025, 1
258, 1039, 3
258, 1041, 5
258, 1042, 2
258, 1050, 1
258, 1057, 3
258, 1072, 2
258, 1079, 2
258, 1103, 18
258, 1114, 1
258, 1119, 2
258, 1120, 4
258, 1121, 2
258, 1125, 1
258, 1136, 1
258, 1146, 2
258, 1147, 1
258, 1149, 2
258, 1151, 3
258, 1165, 1
258, 1178, 1
258, 1195, 3
258, 1199, 1
258, 1204, 2
258, 1224, 2
258, 1225, 1
258, 1227, 1
258, 1236, 1
258, 1242, 4
258, 1255, 8
258, 1256, 1
258, 1261, 1
258, 1307, 1
258, 1335, 1
258, 1342, 1
258, 1347, 1
258, 1355, 1
258, 1359, 2
258, 1385, 2
258, 1409, 2
258, 1410, 1
258, 1428, 1
258, 1430, 1
258, 1432, 1
258, 1459, 2
258, 1462, 1
258, 1472, 1
258, 1476, 1
258, 1477, 1
258, 1483, 1
258, 1490, 1
258, 1500, 1
258, 1518, 2
258, 1533, 2
258, 1560, 1
258, 1567, 1
258, 1581, 2
258, 1613, 1
258, 1616, 3
258, 1641, 1
258, 1646, 1
258, 1681, 1
258, 1688, 1
258, 1689, 1
258, 1692, 2
258, 1693, 1
258, 1705, 1
258, 1708, 1
258, 1725, 4
258, 1760, 1
258, 1772, 1
258, 1809, 1
258, 1817, 1
258, 1827, 1
258, 1877, 5
258, 1878, 3
258, 1894, 2
258, 1903, 2
258, 1915, 2
258, 1918, 1
258, 1970, 3
258, 1997, 1
258, 2021, 1
258, 2050, 3
258, 2076, 1
258, 2082, 2
258, 2086, 3
258, 2089, 1
258, 2151, 1
258, 2159, 1
258, 2194, 2
258, 2221, 2
258, 2228, 3
258, 2242, 1
258, 2250, 1
258, 2260, 1
258, 2285, 1
258, 2290, 1
258, 2302, 1
258, 2318, 1
258, 2327, 1
258, 2331, 1
258, 2333, 1
258, 2381, 5
258, 2406, 1
258, 2419, 1
258, 2427, 1
258, 2433, 1
258, 2445, 1
258, 2461, 2
258, 2470, 3
258, 2517, 1
258, 2530, 1
258, 2562, 1
258, 2579, 1
258, 2660, 1
258, 2704, 1
258, 2712, 1
258, 2714, 1
258, 2728, 1
258, 2778, 1
258, 2783, 1
258, 2791, 1
258, 2794, 1
258, 2859, 3
258, 2867, 1
258, 2892, 1
258, 2922, 1
258, 2928, 1
258, 2950, 1
258, 2952, 1
258, 2963, 1
258, 2989, 1
258, 3007, 1
258, 3060, 1
258, 3073, 1
258, 3081, 1
258, 3091, 1
258, 3093, 1
258, 3130, 1
258, 3145, 1
258, 3146, 1
258, 3179, 1
258, 3192, 2
258, 3206, 1
258, 3297, 1
258, 3369, 1
258, 3431, 1
258, 3437, 1
258, 3488, 1
258, 3653, 2
258, 3664, 1
258, 3675, 2
258, 3676, 1
258, 3709, 2
258, 3718, 1
258, 3890, 1
258, 3908, 1
258, 3932, 4
258, 4007, 2
258, 4057, 2
258, 4064, 1
258, 4129, 1
258, 4154, 1
258, 4219, 1
258, 4236, 1
258, 4331, 3
258, 4446, 1
258, 4466, 2
258, 4478, 1
258, 4587, 1
258, 4599, 1
258, 4618, 2
258, 4689, 1
258, 4901, 2
258, 4907, 1
258, 4923, 1
258, 5201, 1
258, 5231, 2
258, 5265, 1
258, 5271, 2
258, 5342, 1
258, 5505, 1
258, 5520, 2
258, 5524, 1
258, 5540, 2
258, 5699, 1
258, 5770, 1
258, 5891, 2
258, 6113, 1
258, 6216, 1
258, 6258, 1
258, 6347, 1
258, 6389, 1
258, 6438, 2
258, 6440, 1
258, 6498, 1
258, 6506, 1
258, 6754, 1
258, 6831, 1
258, 7538, 1
258, 7684, 1
258, 7788, 1
258, 7801, 1
258, 7943, 1
258, 8057, 1
258, 8145, 1
258, 8180, 1
258, 8271, 1
258, 8370, 1
258, 8820, 1
258, 8831, 1
258, 8963, 1
258, 8987, 1
258, 9013, 1
258, 9310, 1
258, 9316, 1
258, 9411, 1
258, 9576, 1
258, 9607, 1
258, 9693, 1
258, 9777, 1
258, 9786, 1
258, 9817, 1
258, 9917, 1
258, 9987, 1
258, 10030, 1
258, 13009, 1
258, 14229, 1
258, 17992, 1
258, 18857, 1
258, 19685, 1
259, 2, 2
259, 5, 36
259, 10, 4
259, 13, 4
259, 15, 1
259, 19, 1
259, 24, 2
259, 25, 1
259, 26, 1
259, 28, 11
259, 32, 4
259, 36, 2
259, 38, 2
259, 39, 4
259, 41, 2
259, 46, 1
259, 48, 2
259, 49, 5
259, 50, 1
259, 58, 1
259, 61, 1
259, 62, 2
259, 63, 12
259, 64, 4
259, 65, 10
259, 66, 3
259, 68, 5
259, 70, 1
259, 72, 2
259, 75, 5
259, 76, 1
259, 77, 1
259, 82, 22
259, 85, 3
259, 86, 11
259, 93, 1
259, 94, 1
259, 98, 1
259, 101, 1
259, 108, 24
259, 110, 2
259, 111, 3
259, 123, 7
259, 124, 3
259, 130, 7
259, 133, 1
259, 144, 1
259, 145, 1
259, 147, 9
259, 152, 3
259, 153, 1
259, 154, 2
259, 166, 3
259, 171, 2
259, 172, 3
259, 174, 3
259, 176, 3
259, 179, 1
259, 189, 7
259, 196, 1
259, 197, 2
259, 200, 1
259, 201, 4
259, 203, 9
259, 204, 7
259, 205, 6
259, 206, 1
259, 208, 1
259, 210, 3
259, 213, 3
259, 215, 11
259, 219, 1
259, 222, 3
259, 227, 8
259, 236, 2
259, 244, 3
259, 248, 2
259, 253, 1
259, 258, 2
259, 259, 4
259, 260, 4
259, 270, 2
259, 273, 3
259, 276, 3
259, 280, 3
259, 282, 2
259, 292, 1
259, 294, 1
259, 295, 2
259, 307, 1
259, 310, 2
259, 311, 8
259, 313, 1
259, 314, 3
259, 322, 2
259, 328, 1
259, 330, 1
259, 334, 1
259, 338, 2
259, 339, 5
259, 352, 1
259, 353, 1
259, 355, 1
259, 367, 2
259, 370, 1
259, 371, 17
259, 377, 1
259, 379, 1
259, 380, 4
259, 383, 6
259, 388, 3
259, 390, 4
259, 408, 2
259, 410, 2
259, 411, 1
259, 424, 2
259, 428, 1
259, 439, 4
259, 440, 1
259, 443, 1
259, 445, 3
259, 450, 4
259, 479, 2
259, 485, 1
259, 488, 5
259, 499, 2
259, 501, 1
259, 508, 1
259, 511, 2
259, 512, 1
259, 521, 5
259, 526, 1
259, 537, 2
259, 544, 1
259, 545, 1
259, 556, 1
259, 567, 1
259, 570, 1
259, 576, 21
259, 587, 1
259, 594, 1
259, 598, 4
259, 599, 1
259, 610, 3
259, 623, 3
259, 626, 1
259, 641, 3
259, 643, 10
259, 646, 1
259, 648, 2
259, 649, 15
259, 652, 1
259, 659, 5
259, 663, 2
259, 667, 23
259, 671, 5
259, 673, 2
259, 679, 1
259, 680, 1
259, 684, 2
259, 686, 1
259, 687, 2
259, 707, 5
259, 721, 1
259, 724, 1
259, 733, 3
259, 737, 2
259, 743, 1
259, 744, 2
259, 746, 2
259, 749, 2
259, 758, 12
259, 759, 1
259, 760, 2
259, 761, 2
259, 779, 1
259, 780, 2
259, 783, 2
259, 784, 2
259, 785, 10
259, 788, 3
259, 798, 1
259, 801, 3
259, 803, 1
259, 805, 4
259, 810, 2
259, 814, 1
259, 820, 3
259, 825, 6
259, 836, 1
259, 837, 2
259, 842, 1
259, 849, 1
259, 850, 1
259, 863, 1
259, 869, 1
259, 873, 3
259, 883, 2
259, 885, 1
259, 895, 2
259, 900, 1
259, 907, 1
259, 910, 1
259, 917, 3
259, 920, 7
259, 921, 8
259, 922, 1
259, 935, 6
259, 945, 6
259, 948, 1
259, 951, 3
259, 952, 4
259, 954, 1
259, 955, 1
259, 967, 4
259, 981, 1
259, 990, 1
259, 995, 1
259, 1000, 6
259, 1010, 1
259, 1011, 1
259, 1021, 35
259, 1027, 2
259, 1032, 1
259, 1043, 1
259, 1046, 1
259, 1050, 1
259, 1057, 1
259, 1058, 1
259, 1063, 1
259, 1067, 1
259, 1092, 4
259, 1101, 2
259, 1105, 2
259, 1115, 1
259, 1119, 1
259, 1123, 1
259, 1124, 6
259, 1132, 1
259, 1134, 1
259, 1136, 4
259, 1141, 3
259, 1144, 1
259, 1156, 1
259, 1179, 1
259, 1182, 17
259, 1184, 6
259, 1202, 2
259, 1215, 1
259, 1217, 5
259, 1222, 1
259, 1223, 4
259, 1239, 7
259, 1244, 13
259, 1245, 2
259, 1252, 1
259, 1254, 1
259, 1274, 7
259, 1277, 1
259, 1280, 1
259, 1304, 2
259, 1311, 1
259, 1317, 2
259, 1326, 8
259, 1330, 1
259, 1348, 4
259, 1378, 7
259, 1379, 3
259, 1380, 1
259, 1388, 2
259, 1396, 3
259, 1405, 1
259, 1416, 1
259, 1417, 14
259, 1420, 1
259, 1428, 1
259, 1430, 1
259, 1432, 1
259, 1438, 1
259, 1441, 9
259, 1442, 1
259, 1452, 7
259, 1464, 2
259, 1477, 1
259, 1486, 1
259, 1495, 3
259, 1497, 23
259, 1500, 1
259, 1501, 1
259, 1502, 2
259, 1532, 2
259, 1537, 1
259, 1544, 1
259, 1552, 1
259, 1553, 1
259, 1559, 4
259, 1568, 3
259, 1585, 1
259, 1590, 1
259, 1591, 1
259, 1602, 4
259, 1607, 20
259, 1614, 2
259, 1621, 2
259, 1640, 1
259, 1644, 2
259, 1645, 1
259, 1648, 1
259, 1664, 2
259, 1678, 1
259, 1685, 2
259, 1697, 1
259, 1715, 1
259, 1724, 2
259, 1728, 6
259, 1734, 12
259, 1738, 2
259, 1754, 1
259, 1767, 1
259, 1769, 3
259, 1771, 2
259, 1780, 3
259, 1781, 1
259, 1845, 1
259, 1858, 1
259, 1869, 2
259, 1887, 16
259, 1912, 1
259, 1918, 1
259, 1949, 1
259, 1988, 1
259, 2000, 2
259, 2010, 1
259, 2037, 3
259, 2071, 1
259, 2087, 1
259, 2092, 14
259, 2113, 1
259, 2118, 1
259, 2147, 1
259, 2174, 11
259, 2175, 2
259, 2201, 6
259, 2214, 7
259, 2245, 1
259, 2263, 2
259, 2282, 2
259, 2306, 1
259, 2325, 1
259, 2334, 1
259, 2349, 1
259, 2354, 1
259, 2422, 3
259, 2428, 3
259, 2434, 4
259, 2438, 1
259, 2451, 12
259, 2455, 12
259, 2465, 1
259, 2486, 1
259, 2521, 1
259, 2547, 3
259, 2581, 2
259, 2629, 7
259, 2644, 11
259, 2647, 1
259, 2690, 1
259, 2698, 1
259, 2699, 3
259, 2702, 1
259, 2732, 2
259, 2808, 1
259, 2816, 1
259, 2820, 9
259, 2822, 5
259, 2832, 1
259, 2904, 1
259, 2910, 6
259, 2949, 2
259, 2975, 2
259, 2984, 2
259, 2994, 1
259, 3021, 1
259, 3038, 3
259, 3052, 2
259, 3058, 5
259, 3064, 1
259, 3072, 1
259, 3075, 1
259, 3076, 2
259, 3092, 8
259, 3119, 1
259, 3133, 7
259, 3189, 8
259, 3213, 2
259, 3226, 1
259, 3278, 1
259, 3293, 3
259, 3294, 1
259, 3322, 3
259, 3363, 3
259, 3437, 1
259, 3485, 6
259, 3592, 1
259, 3640, 1
259, 3664, 1
259, 3682, 1
259, 3723, 2
259, 3782, 1
259, 3785, 6
259, 3807, 1
259, 3841, 1
259, 3864, 1
259, 3891, 1
259, 3936, 1
259, 3948, 1
259, 3978, 4
259, 4009, 1
259, 4078, 1
259, 4098, 6
259, 4159, 1
259, 4163, 2
259, 4198, 2
259, 4210, 1
259, 4233, 3
259, 4325, 1
259, 4408, 1
259, 4424, 2
259, 4461, 1
259, 4489, 5
259, 4493, 1
259, 4516, 1
259, 4526, 4
259, 4558, 5
259, 4589, 1
259, 4677, 5
259, 4697, 1
259, 4756, 1
259, 4775, 3
259, 4795, 2
259, 4823, 2
259, 4899, 1
259, 4903, 4
259, 4937, 3
259, 4964, 2
259, 4982, 2
259, 4993, 2
259, 5002, 1
259, 5030, 1
259, 5032, 1
259, 5062, 1
259, 5096, 4
259, 5129, 1
259, 5220, 2
259, 5232, 1
259, 5270, 1
259, 5305, 1
259, 5311, 1
259, 5377, 2
259, 5378, 1
259, 5405, 1
259, 5431, 1
259, 5612, 1
259, 5635, 4
259, 5678, 1
259, 5711, 2
259, 5746, 1
259, 5768, 3
259, 5775, 2
259, 5848, 1
259, 5866, 1
259, 5877, 3
259, 6002, 3
259, 6024, 2
259, 6089, 1
259, 6114, 1
259, 6129, 1
259, 6264, 1
259, 6441, 3
259, 6447, 1
259, 6474, 2
259, 6515, 1
259, 6531, 1
259, 6543, 1
259, 6575, 1
259, 6690, 2
259, 6697, 1
259, 6874, 3
259, 6975, 1
259, 7136, 2
259, 7162, 1
259, 7242, 2
259, 7254, 1
259, 7287, 1
259, 7299, 1
259, 7552, 2
259, 7616, 2
259, 7624, 1
259, 7667, 2
259, 7694, 2
259, 7699, 1
259, 7700, 2
259, 7791, 1
259, 7872, 2
259, 7905, 2
259, 7907, 2
259, 7913, 1
259, 7954, 1
259, 8308, 2
259, 8346, 1
259, 8602, 1
259, 8681, 1
259, 9001, 2
259, 9081, 2
259, 9292, 1
259, 9297, 1
259, 9304, 1
259, 9337, 2
259, 9353, 2
259, 9538, 1
259, 9602, 2
259, 9641, 2
259, 9676, 1
259, 9682, 1
259, 10209, 1
259, 10227, 1
259, 10282, 1
259, 10606, 1
259, 10895, 1
259, 10984, 1
259, 11158, 1
259, 11300, 1
259, 11705, 1
259, 11767, 1
259, 12304, 1
259, 12561, 1
259, 12783, 1
259, 13326, 1
259, 13365, 1
259, 13377, 1
259, 13490, 1
259, 13808, 1
259, 14075, 1
259, 14382, 1
259, 14477, 1
259, 14485, 1
259, 14519, 1
259, 14526, 1
259, 14577, 1
259, 14642, 1
259, 14718, 1
259, 14748, 1
259, 14871, 1
259, 15082, 1
259, 15456, 1
259, 15579, 1
259, 15843, 1
259, 16021, 1
259, 16175, 1
259, 16571, 1
259, 16820, 1
259, 16933, 1
259, 16952, 1
259, 16960, 1
259, 17066, 1
259, 17208, 1
259, 17453, 1
259, 17757, 1
259, 17887, 1
259, 18121, 1
259, 18667, 1
259, 18843, 1
259, 19023, 1
259, 19034, 1
260, 5, 1
260, 9, 1
260, 10, 12
260, 16, 1
260, 44, 2
260, 260, 1
260, 263, 1
260, 319, 3
260, 326, 1
260, 347, 4
260, 393, 1
260, 418, 1
260, 564, 6
260, 569, 1
260, 616, 4
260, 618, 1
260, 653, 2
260, 656, 2
260, 674, 3
260, 683, 2
260, 713, 2
260, 758, 1
260, 781, 1
260, 819, 1
260, 828, 1
260, 858, 1
260, 885, 1
260, 902, 1
260, 996, 1
260, 1021, 1
260, 1038, 1
260, 1070, 1
260, 1121, 1
260, 1305, 1
260, 1327, 2
260, 1361, 1
260, 1382, 1
260, 1415, 1
260, 1466, 2
260, 1677, 1
260, 1711, 1
260, 1734, 1
260, 1974, 1
260, 2232, 1
260, 2299, 1
260, 2492, 1
260, 2736, 1
260, 2772, 1
260, 2860, 1
260, 2907, 1
260, 2924, 1
260, 2943, 1
260, 3057, 1
260, 3149, 2
260, 3429, 1
260, 3444, 1
260, 3667, 1
260, 3871, 1
260, 3948, 2
260, 4085, 1
260, 4157, 1
260, 4384, 1
260, 4557, 1
260, 4685, 2
260, 4701, 1
260, 4749, 1
260, 5069, 1
260, 5161, 2
260, 5611, 2
260, 6088, 1
260, 6259, 1
260, 6290, 2
260, 6295, 2
260, 6330, 2
260, 6383, 2
260, 6409, 1
260, 6451, 1
260, 6518, 1
260, 6703, 1
260, 6788, 1
260, 6822, 1
260, 7185, 2
260, 7333, 1
260, 7544, 1
260, 7662, 1
260, 7807, 1
260, 9251, 2
260, 9864, 1
260, 9918, 1
260, 10545, 1
260, 10589, 1
260, 10999, 1
260, 11449, 1
260, 11537, 1
260, 11751, 1
260, 12058, 1
260, 12075, 1
260, 12794, 1
260, 12852, 1
260, 13656, 1
260, 14439, 1
260, 14708, 1
260, 14815, 1
260, 15279, 1
260, 16117, 1
260, 16770, 1
260, 17102, 1
260, 17517, 1
260, 17657, 1
260, 18438, 1
260, 18908, 1
260, 19006, 1
260, 19573, 1
261, 1, 2
261, 3, 1
261, 10, 8
261, 12, 3
261, 14, 1
261, 20, 2
261, 24, 3
261, 25, 3
261, 28, 1
261, 30, 1
261, 32, 1
261, 34, 2
261, 36, 1
261, 44, 1
261, 47, 2
261, 48, 1
261, 52, 2
261, 64, 2
261, 65, 2
261, 67, 3
261, 69, 1
261, 74, 1
261, 77, 2
261, 83, 1
261, 84, 7
261, 87, 1
261, 94, 1
261, 102, 3
261, 106, 1
261, 108, 1
261, 113, 2
261, 115, 3
261, 117, 4
261, 120, 2
261, 131, 1
261, 132, 2
261, 138, 1
261, 151, 1
261, 153, 3
261, 155, 4
261, 158, 2
261, 162, 1
261, 176, 1
261, 182, 2
261, 206, 2
261, 209, 1
261, 213, 1
261, 215, 1
261, 219, 1
261, 221, 1
261, 222, 1
261, 225, 1
261, 245, 7
261, 248, 1
261, 249, 1
261, 250, 1
261, 257, 4
261, 262, 1
261, 266, 2
261, 268, 3
261, 278, 1
261, 293, 1
261, 310, 1
261, 312, 1
261, 313, 1
261, 347, 2
261, 348, 4
261, 351, 1
261, 357, 2
261, 361, 2
261, 365, 1
261, 374, 1
261, 378, 1
261, 384, 1
261, 395, 1
261, 402, 1
261, 420, 1
261, 443, 1
261, 451, 1
261, 457, 2
261, 463, 3
261, 486, 1
261, 494, 3
261, 515, 1
261, 521, 1
261, 528, 1
261, 529, 1
261, 539, 2
261, 541, 2
261, 548, 1
261, 558, 1
261, 566, 1
261, 568, 3
261, 573, 1
261, 578, 2
261, 587, 1
261, 609, 1
261, 627, 1
261, 653, 1
261, 658, 1
261, 659, 2
261, 679, 1
261, 688, 1
261, 693, 1
261, 713, 1
261, 746, 1
261, 798, 3
261, 806, 2
261, 831, 1
261, 837, 1
261, 843, 1
261, 864, 2
261, 874, 1
261, 881, 2
261, 915, 1
261, 923, 8
261, 932, 1
261, 951, 1
261, 954, 3
261, 963, 1
261, 998, 2
261, 1087, 1
261, 1107, 1
261, 1123, 1
261, 1124, 1
261, 1170, 1
261, 1172, 4
261, 1178, 1
261, 1198, 19
261, 1199, 1
261, 1210, 1
261, 1217, 1
261, 1220, 1
261, 1249, 1
261, 1255, 4
261, 1258, 1
261, 1265, 7
261, 1308, 1
261, 1314, 1
261, 1319, 1
261, 1335, 1
261, 1349, 1
261, 1369, 1
261, 1421, 1
261, 1466, 1
261, 1476, 1
261, 1488, 1
261, 1512, 1
261, 1547, 4
261, 1566, 1
261, 1570, 1
261, 1605, 1
261, 1640, 1
261, 1644, 1
261, 1714, 1
261, 1752, 1
261, 1786, 1
261, 1924, 1
261, 1963, 1
261, 1999, 1
261, 2114, 1
261, 2227, 5
261, 2265, 3
261, 2282, 1
261, 2297, 1
261, 2500, 1
261, 2556, 1
261, 2678, 1
261, 2805, 1
261, 2807, 4
261, 2842, 1
261, 2944, 4
261, 2981, 1
261, 3000, 1
261, 3029, 1
261, 3030, 1
261, 3088, 1
261, 3114, 1
261, 3146, 1
261, 3239, 1
261, 3276, 1
261, 3385, 1
261, 3396, 2
261, 3514, 1
261, 3516, 1
261, 3531, 1
261, 3675, 2
261, 3844, 4
261, 3935, 1
261, 4029, 1
261, 4089, 1
261, 4252, 1
261, 4426, 1
261, 4608, 1
261, 4651, 1
261, 4713, 1
261, 4720, 1
261, 4909, 1
261, 4983, 3
261, 5053, 1
261, 5391, 1
261, 5782, 3
261, 6323, 1
261, 6540, 1
261, 6904, 1
261, 8535, 2
261, 9772, 1
261, 11106, 1
261, 11307, 1
261, 11340, 1
261, 11429, 1
261, 12184, 1
261, 12420, 1
261, 12587, 1
261, 12875, 1
261, 15362, 1
261, 16020, 1
261, 16690, 1
261, 16755, 1
261, 17716, 1
261, 18231, 1
261, 18604, 1
261, 19073, 1
261, 19104, 1
262, 2, 1
262, 3, 1
262, 8, 1
262, 18, 2
262, 20, 1
262, 28, 2
262, 32, 3
262, 38, 1
262, 47, 1
262, 52, 2
262, 64, 1
262, 80, 3
262, 102, 1
262, 106, 1
262, 113, 3
262, 127, 1
262, 130, 1
262, 141, 1
262, 147, 1
262, 164, 1
262, 172, 1
262, 173, 1
262, 187, 1
262, 195, 1
262, 213, 1
