112, 89, 1
112, 107, 1
112, 135, 1
112, 144, 1
112, 149, 1
112, 164, 1
112, 167, 1
112, 176, 2
112, 178, 1
112, 179, 1
112, 181, 1
112, 186, 1
112, 202, 1
112, 206, 1
112, 258, 2
112, 272, 1
112, 275, 1
112, 297, 8
112, 304, 1
112, 322, 2
112, 337, 2
112, 349, 1
112, 357, 2
112, 364, 1
112, 375, 1
112, 451, 1
112, 458, 1
112, 506, 1
112, 520, 1
112, 526, 2
112, 537, 1
112, 554, 1
112, 597, 1
112, 617, 1
112, 637, 2
112, 639, 1
112, 648, 2
112, 710, 2
112, 750, 1
112, 758, 1
112, 783, 1
112, 899, 1
112, 945, 1
112, 973, 1
112, 1042, 1
112, 1068, 1
112, 1090, 6
112, 1128, 1
112, 1169, 1
112, 1176, 1
112, 1306, 1
112, 1346, 1
112, 1396, 1
112, 1453, 1
112, 1498, 1
112, 1500, 1
112, 1545, 1
112, 1635, 1
112, 1654, 4
112, 1894, 1
112, 1899, 1
112, 2004, 1
112, 2161, 1
112, 2286, 1
112, 2318, 1
112, 2363, 1
112, 2653, 1
112, 2702, 1
112, 2737, 1
112, 2812, 2
112, 2918, 1
112, 3000, 1
112, 3100, 1
112, 3407, 1
112, 3552, 1
112, 3553, 1
112, 3860, 2
112, 4166, 1
112, 4844, 1
112, 5765, 1
112, 5843, 1
112, 6070, 3
112, 6318, 1
112, 6620, 1
112, 7290, 1
112, 7612, 2
112, 9309, 1
112, 9779, 1
112, 11082, 1
112, 11739, 1
112, 11847, 1
112, 12111, 1
112, 13293, 1
112, 13402, 1
112, 15084, 1
112, 15791, 1
112, 16933, 1
112, 17078, 1
112, 18090, 1
112, 18811, 1
112, 19304, 1
112, 20320, 1
112, 20364, 1
112, 20416, 1
112, 20424, 1
113, 13, 2
113, 91, 1
113, 117, 2
113, 141, 1
113, 174, 1
113, 209, 1
113, 245, 1
113, 345, 1
113, 352, 4
113, 379, 2
113, 518, 1
113, 595, 3
113, 689, 1
113, 768, 1
113, 1115, 1
113, 1259, 2
113, 1388, 3
113, 1562, 1
113, 3361, 1
113, 3585, 1
113, 3913, 1
113, 5754, 2
113, 6570, 1
113, 10007, 1
113, 11381, 1
113, 14424, 1
114, 4, 2
114, 5, 1
114, 6, 1
114, 7, 1
114, 10, 3
114, 11, 1
114, 12, 2
114, 14, 4
114, 15, 1
114, 17, 1
114, 19, 1
114, 22, 1
114, 25, 3
114, 26, 1
114, 31, 4
114, 37, 3
114, 38, 2
114, 46, 3
114, 52, 2
114, 54, 1
114, 56, 1
114, 65, 1
114, 72, 4
114, 80, 1
114, 83, 1
114, 91, 3
114, 94, 3
114, 112, 1
114, 118, 1
114, 122, 1
114, 141, 2
114, 144, 2
114, 176, 1
114, 179, 2
114, 181, 3
114, 183, 1
114, 186, 1
114, 187, 1
114, 216, 1
114, 219, 1
114, 230, 1
114, 232, 1
114, 235, 1
114, 245, 1
114, 255, 1
114, 264, 1
114, 268, 1
114, 289, 1
114, 291, 1
114, 297, 1
114, 298, 1
114, 315, 1
114, 330, 1
114, 334, 1
114, 343, 1
114, 346, 2
114, 349, 1
114, 367, 1
114, 375, 1
114, 377, 1
114, 387, 1
114, 425, 1
114, 430, 1
114, 436, 1
114, 437, 1
114, 444, 2
114, 494, 1
114, 501, 1
114, 506, 3
114, 554, 1
114, 571, 1
114, 594, 1
114, 608, 2
114, 609, 1
114, 613, 1
114, 618, 1
114, 639, 1
114, 646, 1
114, 689, 1
114, 690, 1
114, 697, 2
114, 704, 1
114, 709, 1
114, 715, 2
114, 721, 1
114, 765, 1
114, 767, 1
114, 815, 1
114, 829, 1
114, 863, 2
114, 884, 1
114, 934, 3
114, 945, 1
114, 1210, 1
114, 1212, 1
114, 1256, 1
114, 1272, 3
114, 1362, 1
114, 1408, 1
114, 1441, 2
114, 1456, 1
114, 1466, 1
114, 1500, 1
114, 1529, 2
114, 1583, 1
114, 1595, 1
114, 1615, 1
114, 1619, 1
114, 1650, 1
114, 1697, 2
114, 1705, 1
114, 1708, 1
114, 1719, 1
114, 1733, 1
114, 1742, 1
114, 1764, 1
114, 1822, 1
114, 1830, 1
114, 1832, 1
114, 1875, 1
114, 1892, 1
114, 2143, 1
114, 2206, 1
114, 2233, 1
114, 2271, 1
114, 2560, 1
114, 2701, 1
114, 2842, 1
114, 2879, 1
114, 2981, 1
114, 2987, 1
114, 3092, 1
114, 3118, 1
114, 3141, 1
114, 3165, 3
114, 3195, 1
114, 3207, 1
114, 3701, 1
114, 3708, 1
114, 3916, 1
114, 3953, 1
114, 3969, 1
114, 3981, 1
114, 4302, 1
114, 4473, 1
114, 4914, 1
114, 4925, 1
114, 4933, 1
114, 5046, 1
114, 5335, 1
114, 5438, 1
114, 5700, 1
114, 5840, 3
114, 6122, 1
114, 6262, 2
114, 6592, 3
114, 6619, 1
114, 6768, 1
114, 6977, 3
114, 7085, 1
114, 7331, 3
114, 8003, 1
114, 8172, 1
114, 8399, 1
114, 8705, 2
114, 8804, 1
114, 9191, 2
114, 9339, 1
114, 9617, 2
114, 9800, 1
114, 9830, 1
114, 9844, 1
114, 10074, 1
114, 10688, 1
114, 10962, 1
114, 11305, 1
114, 11480, 1
114, 11861, 1
114, 12163, 1
114, 12585, 1
114, 12638, 1
114, 12937, 1
114, 13070, 1
114, 13450, 1
114, 13602, 1
114, 13649, 1
114, 13888, 1
114, 13961, 1
114, 14667, 1
114, 14673, 1
114, 14980, 1
114, 15275, 1
114, 15668, 1
114, 15734, 1
114, 16037, 1
114, 16151, 1
114, 16437, 1
114, 16469, 1
114, 16483, 1
114, 16873, 1
114, 17229, 1
114, 17706, 1
114, 18306, 1
114, 18468, 1
114, 18719, 1
114, 18786, 1
114, 18796, 1
114, 19625, 1
114, 19886, 1
114, 19890, 1
114, 20045, 1
114, 20200, 1
115, 1, 1
115, 2, 3
115, 4, 2
115, 10, 3
115, 17, 1
115, 19, 3
115, 24, 3
115, 27, 1
115, 31, 4
115, 44, 1
115, 63, 2
115, 72, 2
115, 94, 4
115, 104, 1
115, 106, 2
115, 130, 1
115, 137, 3
115, 144, 1
115, 151, 1
115, 153, 5
115, 154, 1
115, 160, 2
115, 172, 1
115, 212, 1
115, 221, 4
115, 222, 1
115, 229, 2
115, 230, 2
115, 245, 2
115, 263, 1
115, 270, 1
115, 272, 1
115, 276, 1
115, 280, 1
115, 283, 2
115, 298, 1
115, 301, 1
115, 302, 1
115, 320, 1
115, 329, 1
115, 332, 1
115, 342, 2
115, 346, 2
115, 349, 3
115, 360, 1
115, 364, 2
115, 376, 4
115, 396, 3
115, 405, 1
115, 428, 1
115, 436, 1
115, 439, 1
115, 455, 1
115, 517, 1
115, 523, 2
115, 531, 1
115, 565, 2
115, 569, 1
115, 579, 1
115, 581, 2
115, 627, 1
115, 628, 1
115, 667, 1
115, 674, 4
115, 697, 1
115, 700, 1
115, 717, 1
115, 736, 1
115, 746, 1
115, 759, 1
115, 765, 1
115, 768, 1
115, 772, 2
115, 808, 1
115, 821, 1
115, 829, 1
115, 836, 1
115, 840, 1
115, 856, 2
115, 860, 1
115, 867, 1
115, 877, 1
115, 879, 1
115, 883, 1
115, 904, 1
115, 909, 1
115, 920, 2
115, 988, 2
115, 1014, 1
115, 1042, 2
115, 1100, 2
115, 1111, 1
115, 1132, 2
115, 1239, 1
115, 1313, 1
115, 1318, 1
115, 1319, 2
115, 1336, 1
115, 1361, 1
115, 1544, 1
115, 1575, 2
115, 1636, 1
115, 1715, 1
115, 1894, 1
115, 2008, 1
115, 2129, 1
115, 2194, 1
115, 2419, 1
115, 2477, 6
115, 2801, 2
115, 2902, 1
115, 2957, 1
115, 3190, 1
115, 3250, 1
115, 3268, 1
115, 3316, 1
115, 3365, 1
115, 3471, 2
115, 3625, 1
115, 3704, 1
115, 3850, 1
115, 3966, 2
115, 4105, 1
115, 4127, 1
115, 4247, 1
115, 4835, 1
115, 4887, 1
115, 5115, 1
115, 5381, 3
115, 5413, 1
115, 6050, 1
115, 6153, 2
115, 7336, 2
115, 7517, 2
115, 8212, 1
115, 8278, 2
115, 8279, 2
115, 8816, 2
115, 8900, 2
115, 8920, 1
115, 9355, 2
115, 9434, 1
115, 9702, 1
115, 10455, 1
115, 11248, 1
115, 11309, 1
115, 11661, 1
115, 11664, 1
115, 11784, 1
115, 11845, 1
115, 11935, 1
115, 11953, 1
115, 12795, 1
115, 12936, 1
115, 13121, 1
115, 13545, 1
115, 13868, 1
115, 13881, 1
115, 14206, 1
115, 14805, 1
115, 15552, 1
115, 16406, 1
115, 16760, 1
115, 18078, 1
115, 18216, 1
115, 18834, 1
115, 18904, 1
115, 19170, 1
115, 19563, 1
115, 20064, 1
115, 20090, 1
115, 20216, 1
115, 20388, 1
116, 28, 1
116, 46, 1
116, 79, 2
116, 94, 1
116, 96, 1
116, 118, 1
116, 284, 1
116, 303, 1
116, 353, 1
116, 387, 1
116, 582, 2
116, 626, 2
116, 900, 2
116, 1004, 1
116, 1066, 3
116, 1125, 1
116, 1212, 1
116, 1661, 1
116, 1832, 1
116, 2005, 1
116, 2999, 1
116, 5238, 2
116, 6619, 1
116, 8176, 2
116, 9762, 1
116, 12476, 1
116, 18793, 1
116, 19677, 1
116, 20182, 1
117, 1, 2
117, 2, 1
117, 3, 1
117, 10, 1
117, 13, 2
117, 15, 1
117, 17, 2
117, 19, 1
117, 25, 1
117, 31, 1
117, 33, 1
117, 38, 1
117, 39, 1
117, 44, 1
117, 45, 1
117, 47, 1
117, 48, 2
117, 56, 2
117, 61, 5
117, 63, 1
117, 67, 1
117, 72, 1
117, 73, 3
117, 82, 1
117, 102, 1
117, 110, 1
117, 111, 1
117, 121, 3
117, 122, 2
117, 144, 6
117, 145, 2
117, 152, 1
117, 154, 1
117, 159, 2
117, 161, 2
117, 167, 1
117, 192, 1
117, 199, 1
117, 204, 1
117, 218, 1
117, 219, 1
117, 222, 2
117, 229, 1
117, 246, 1
117, 250, 1
117, 257, 1
117, 269, 1
117, 270, 1
117, 276, 1
117, 285, 2
117, 301, 11
117, 302, 1
117, 312, 1
117, 317, 1
117, 324, 1
117, 325, 1
117, 328, 2
117, 329, 1
117, 332, 1
117, 343, 4
117, 346, 1
117, 365, 1
117, 375, 1
117, 384, 2
117, 385, 1
117, 397, 2
117, 402, 1
117, 405, 1
117, 427, 1
117, 433, 3
117, 449, 1
117, 459, 1
117, 468, 1
117, 470, 1
117, 471, 1
117, 472, 1
117, 488, 1
117, 515, 1
117, 518, 2
117, 532, 1
117, 540, 1
117, 543, 3
117, 558, 1
117, 593, 1
117, 594, 1
117, 595, 1
117, 668, 1
117, 677, 1
117, 691, 2
117, 702, 3
117, 711, 1
117, 720, 1
117, 734, 1
117, 748, 1
117, 760, 1
117, 770, 1
117, 771, 1
117, 787, 1
117, 799, 3
117, 808, 3
117, 834, 1
117, 844, 1
117, 856, 1
117, 866, 2
117, 873, 1
117, 886, 1
117, 888, 1
117, 892, 2
117, 948, 1
117, 951, 1
117, 954, 1
117, 989, 1
117, 1004, 1
117, 1009, 1
117, 1010, 2
117, 1016, 1
117, 1032, 1
117, 1060, 1
117, 1094, 1
117, 1103, 1
117, 1118, 1
117, 1170, 1
117, 1194, 1
117, 1252, 1
117, 1289, 1
117, 1381, 1
117, 1427, 1
117, 1448, 1
117, 1456, 1
117, 1462, 1
117, 1541, 1
117, 1542, 1
117, 1578, 1
117, 1638, 1
117, 1704, 1
117, 1722, 2
117, 1783, 1
117, 1790, 1
117, 1812, 1
117, 1813, 1
117, 1837, 1
117, 1859, 1
117, 1878, 1
117, 1928, 1
117, 1935, 1
117, 1949, 1
117, 1967, 1
117, 2255, 1
117, 2269, 1
117, 2324, 1
117, 2341, 1
117, 2378, 2
117, 2548, 9
117, 2589, 1
117, 2631, 2
117, 2635, 2
117, 2780, 1
117, 2849, 1
117, 2871, 1
117, 2878, 2
117, 3062, 1
117, 3205, 1
117, 3222, 2
117, 3330, 1
117, 3416, 1
117, 3571, 1
117, 3744, 1
117, 3822, 1
117, 3871, 4
117, 4004, 1
117, 4078, 1
117, 4221, 2
117, 4258, 1
117, 4465, 1
117, 4696, 1
117, 4880, 1
117, 5034, 1
117, 5099, 1
117, 5326, 1
117, 5390, 1
117, 6353, 3
117, 6367, 1
117, 6531, 1
117, 7009, 1
117, 7101, 1
117, 7266, 2
117, 7279, 1
117, 7388, 1
117, 8079, 1
117, 8540, 1
117, 9173, 1
117, 9378, 1
117, 9626, 1
117, 10355, 1
117, 10530, 1
117, 11565, 1
117, 12796, 1
117, 13231, 1
117, 13558, 1
117, 13914, 1
117, 15209, 1
117, 15921, 1
117, 16189, 1
117, 16528, 1
117, 16874, 1
117, 16882, 1
117, 18056, 1
117, 18060, 1
117, 18201, 1
117, 19385, 1
117, 19505, 1
117, 20298, 1
118, 67, 1
118, 84, 1
118, 94, 1
118, 141, 1
118, 183, 1
118, 504, 2
118, 584, 1
118, 686, 2
118, 769, 1
118, 1235, 2
118, 1244, 1
118, 1651, 1
118, 2295, 1
118, 2643, 1
118, 3063, 1
118, 3310, 1
118, 6368, 1
118, 11485, 1
118, 11665, 1
118, 14349, 1
118, 17090, 1
119, 7, 1
119, 17, 1
119, 22, 1
119, 25, 1
119, 26, 1
119, 46, 1
119, 50, 1
119, 80, 2
119, 104, 2
119, 106, 1
119, 114, 4
119, 154, 1
119, 183, 1
119, 250, 1
119, 259, 1
119, 261, 1
119, 289, 1
119, 308, 1
119, 314, 1
119, 320, 8
119, 344, 2
119, 359, 1
119, 380, 2
119, 450, 1
119, 465, 1
119, 473, 1
119, 477, 1
119, 510, 6
119, 572, 1
119, 602, 1
119, 611, 1
119, 643, 1
119, 689, 1
119, 712, 1
119, 755, 1
119, 788, 1
119, 872, 1
119, 931, 1
119, 952, 1
119, 973, 1
119, 1003, 1
119, 1107, 1
119, 1143, 1
119, 1145, 1
119, 1192, 1
119, 1260, 1
119, 1264, 1
119, 1385, 1
119, 1542, 2
119, 1589, 1
119, 1623, 2
119, 1689, 1
119, 2131, 1
119, 2714, 1
119, 2746, 1
119, 2958, 1
119, 3050, 1
119, 3111, 1
119, 3311, 1
119, 3618, 1
119, 3702, 1
119, 3824, 2
119, 4191, 1
119, 4229, 1
119, 6523, 3
119, 6604, 1
119, 7203, 1
119, 7532, 1
119, 8951, 2
119, 9289, 1
119, 9664, 1
119, 11789, 1
119, 13062, 1
119, 16082, 1
119, 16725, 1
119, 18419, 1
120, 1, 3
120, 3, 1
120, 4, 2
120, 5, 1
120, 7, 1
120, 11, 1
120, 12, 1
120, 13, 1
120, 14, 1
120, 19, 1
120, 24, 1
120, 33, 3
120, 43, 1
120, 47, 1
120, 48, 1
120, 63, 3
120, 68, 1
120, 71, 1
120, 72, 3
120, 83, 1
120, 110, 1
120, 119, 1
120, 120, 1
120, 148, 1
120, 149, 1
120, 152, 1
120, 199, 1
120, 204, 2
120, 222, 1
120, 223, 1
120, 229, 3
120, 265, 1
120, 281, 1
120, 297, 1
120, 328, 2
120, 342, 1
120, 344, 1
120, 346, 4
120, 373, 1
120, 402, 1
120, 444, 1
120, 450, 1
120, 473, 1
120, 481, 3
120, 494, 1
120, 504, 2
120, 506, 3
120, 540, 1
120, 551, 1
120, 571, 1
120, 583, 3
120, 616, 1
120, 685, 2
120, 712, 1
120, 762, 1
120, 945, 1
120, 988, 1
120, 989, 2
120, 1010, 1
120, 1114, 3
120, 1194, 1
120, 1205, 1
120, 1404, 3
120, 1406, 1
120, 1573, 2
120, 1576, 1
120, 1824, 1
120, 1923, 1
120, 1980, 1
120, 2251, 1
120, 2275, 3
120, 2314, 1
120, 2437, 1
120, 2468, 2
120, 2581, 1
120, 2649, 1
120, 2844, 1
120, 2914, 1
120, 3178, 2
120, 3359, 1
120, 3478, 1
120, 3629, 1
120, 3767, 1
120, 3973, 1
120, 4000, 1
120, 4606, 1
120, 5690, 1
120, 7047, 1
120, 7787, 1
120, 7935, 2
120, 9158, 2
120, 9720, 2
120, 10848, 1
120, 13179, 1
120, 13658, 1
120, 14104, 1
120, 15436, 1
120, 15805, 1
120, 18309, 1
120, 18729, 1
120, 20084, 1
121, 46, 2
121, 63, 1
121, 67, 1
121, 102, 1
121, 141, 1
121, 176, 1
121, 218, 1
121, 245, 1
121, 345, 1
121, 438, 1
121, 443, 1
121, 543, 1
121, 574, 2
121, 627, 1
121, 647, 1
121, 926, 1
121, 1103, 1
121, 1159, 2
121, 1168, 1
121, 1294, 1
121, 1416, 1
121, 1523, 1
121, 1720, 1
121, 2089, 1
121, 2295, 1
121, 3202, 1
121, 3559, 1
121, 4195, 1
121, 6390, 1
121, 6391, 2
121, 6450, 1
121, 7099, 1
121, 18244, 1
121, 20044, 1
122, 13, 1
122, 44, 1
122, 63, 2
122, 80, 1
122, 91, 1
122, 94, 1
122, 111, 1
122, 138, 1
122, 141, 1
122, 145, 1
122, 183, 2
122, 261, 1
122, 318, 2
122, 369, 1
122, 392, 1
122, 481, 1
122, 527, 1
122, 615, 2
122, 621, 2
122, 653, 1
122, 945, 1
122, 1263, 4
122, 1362, 1
122, 1853, 1
122, 2543, 1
122, 4225, 1
122, 15412, 1
123, 1, 1
123, 3, 1
123, 6, 1
123, 13, 1
123, 38, 1
123, 110, 1
123, 141, 1
123, 150, 2
123, 183, 1
123, 185, 1
123, 245, 2
123, 326, 1
123, 532, 1
123, 863, 1
123, 1129, 1
123, 1343, 1
123, 1362, 1
123, 1364, 2
123, 2931, 1
123, 5941, 1
123, 7341, 1
123, 8310, 2
123, 11384, 1
123, 11945, 1
123, 15528, 1
124, 1, 2
124, 3, 1
124, 4, 45
124, 6, 1
124, 9, 7
124, 10, 51
124, 13, 3
124, 17, 2
124, 20, 1
124, 24, 1
124, 25, 2
124, 26, 1
124, 27, 1
124, 28, 2
124, 31, 20
124, 32, 1
124, 33, 3
124, 34, 1
124, 40, 1
124, 46, 4
124, 49, 4
124, 51, 1
124, 55, 1
124, 59, 1
124, 61, 1
124, 65, 1
124, 67, 1
124, 70, 1
124, 71, 1
124, 72, 4
124, 73, 1
124, 76, 2
124, 81, 1
124, 83, 2
124, 84, 15
124, 92, 1
124, 93, 1
124, 102, 1
124, 104, 2
124, 106, 2
124, 108, 1
124, 110, 7
124, 114, 1
124, 117, 1
124, 120, 2
124, 122, 2
124, 137, 2
124, 138, 5
124, 140, 1
124, 142, 8
124, 144, 3
124, 146, 1
124, 147, 1
124, 150, 5
124, 159, 1
124, 160, 3
124, 163, 8
124, 169, 1
124, 174, 1
124, 176, 5
124, 192, 7
124, 195, 1
124, 202, 1
124, 214, 1
124, 215, 1
124, 219, 5
124, 221, 6
124, 223, 3
124, 229, 1
124, 235, 12
124, 239, 8
124, 242, 1
124, 245, 1
124, 255, 12
124, 257, 1
124, 260, 1
124, 264, 1
124, 268, 1
124, 269, 1
124, 270, 1
124, 274, 1
124, 281, 1
124, 289, 2
124, 294, 1
124, 299, 1
124, 302, 1
124, 304, 3
124, 305, 1
124, 312, 1
124, 315, 9
124, 318, 3
124, 332, 2
124, 334, 1
124, 335, 2
124, 346, 1
124, 349, 3
124, 352, 1
124, 358, 1
124, 363, 6
124, 367, 4
124, 368, 2
124, 372, 1
124, 374, 1
124, 376, 10
124, 384, 3
124, 393, 1
124, 397, 2
124, 403, 2
124, 421, 2
124, 424, 4
124, 430, 1
124, 432, 1
124, 433, 1
124, 439, 1
124, 444, 13
124, 447, 10
124, 455, 2
124, 461, 2
124, 464, 1
124, 471, 1
124, 472, 1
124, 485, 1
124, 492, 1
124, 494, 2
124, 496, 2
124, 504, 1
124, 508, 1
124, 523, 2
124, 524, 1
124, 526, 1
124, 528, 2
124, 532, 1
124, 536, 1
124, 539, 24
124, 541, 17
124, 543, 2
124, 548, 1
124, 571, 1
124, 581, 2
124, 582, 2
124, 584, 4
124, 599, 1
124, 613, 1
124, 621, 1
124, 623, 1
124, 628, 2
124, 633, 6
124, 655, 3
124, 663, 2
124, 672, 1
124, 674, 1
124, 680, 18
124, 690, 1
124, 704, 3
124, 705, 1
124, 707, 1
124, 714, 1
124, 721, 3
124, 726, 1
124, 731, 1
124, 732, 1
124, 733, 1
124, 743, 1
124, 754, 1
124, 765, 1
124, 767, 1
124, 787, 1
124, 792, 2
124, 800, 1
124, 801, 1
124, 802, 1
124, 803, 1
124, 807, 2
124, 816, 18
124, 819, 2
124, 829, 2
124, 835, 1
124, 841, 2
124, 843, 1
124, 844, 5
124, 855, 3
124, 867, 2
124, 880, 1
124, 892, 1
124, 901, 1
124, 904, 1
124, 913, 1
124, 934, 1
124, 938, 39
124, 959, 1
124, 977, 1
124, 979, 1
124, 984, 13
124, 994, 1
124, 1006, 2
124, 1008, 14
124, 1010, 2
124, 1046, 1
124, 1064, 1
124, 1086, 4
124, 1089, 1
124, 1095, 1
124, 1111, 3
124, 1114, 4
124, 1124, 1
124, 1137, 1
124, 1163, 1
124, 1181, 4
124, 1182, 1
124, 1188, 1
124, 1198, 1
124, 1208, 1
124, 1212, 3
124, 1231, 1
124, 1232, 1
124, 1235, 1
124, 1242, 1
124, 1264, 1
124, 1273, 2
124, 1274, 1
124, 1278, 2
124, 1285, 2
124, 1292, 1
124, 1294, 1
124, 1309, 1
124, 1312, 1
124, 1323, 1
124, 1324, 2
124, 1334, 1
124, 1351, 1
124, 1359, 1
124, 1365, 2
124, 1386, 2
124, 1392, 3
124, 1397, 3
124, 1411, 2
124, 1413, 1
124, 1441, 1
124, 1447, 1
124, 1448, 1
124, 1449, 1
124, 1450, 2
124, 1460, 1
124, 1463, 2
124, 1467, 1
124, 1471, 1
124, 1505, 3
124, 1524, 1
124, 1529, 1
124, 1536, 2
124, 1543, 1
124, 1567, 1
124, 1576, 1
124, 1589, 3
124, 1612, 1
124, 1618, 15
124, 1619, 2
124, 1636, 1
124, 1666, 1
124, 1689, 1
124, 1697, 2
124, 1729, 1
124, 1758, 1
124, 1807, 1
124, 1813, 1
124, 1815, 6
124, 1817, 1
124, 1829, 1
124, 1831, 5
124, 1835, 1
124, 1850, 1
124, 1871, 1
124, 1879, 2
124, 1892, 1
124, 1897, 7
124, 1939, 2
124, 1958, 3
124, 2005, 2
124, 2047, 1
124, 2049, 1
124, 2066, 1
124, 2078, 1
124, 2079, 1
124, 2080, 1
124, 2106, 1
124, 2133, 2
124, 2150, 1
124, 2157, 1
124, 2173, 1
124, 2191, 1
124, 2242, 1
124, 2251, 2
124, 2258, 2
124, 2260, 1
124, 2271, 2
124, 2312, 1
124, 2364, 2
124, 2388, 1
124, 2394, 1
124, 2397, 13
124, 2425, 1
124, 2488, 2
124, 2499, 1
124, 2500, 1
124, 2554, 1
124, 2638, 1
124, 2643, 1
124, 2668, 1
124, 2686, 1
124, 2688, 1
124, 2707, 1
124, 2708, 2
124, 2723, 1
124, 2750, 1
124, 2751, 1
124, 2756, 1
124, 2774, 1
124, 2794, 1
124, 2809, 1
124, 2830, 1
124, 2892, 1
124, 2895, 1
124, 2903, 1
124, 2905, 2
124, 2939, 1
124, 2957, 1
124, 2959, 1
124, 2985, 3
124, 3022, 1
124, 3100, 2
124, 3125, 1
124, 3144, 1
124, 3188, 2
124, 3195, 2
124, 3207, 1
124, 3237, 1
124, 3256, 3
124, 3283, 3
124, 3290, 1
124, 3298, 1
124, 3312, 3
124, 3314, 2
124, 3349, 1
124, 3381, 1
124, 3409, 1
124, 3417, 1
124, 3427, 1
124, 3447, 2
124, 3452, 1
124, 3453, 1
124, 3471, 2
124, 3507, 1
124, 3508, 2
124, 3541, 1
124, 3544, 1
124, 3566, 8
124, 3593, 1
124, 3600, 1
124, 3663, 2
124, 3704, 1
124, 3708, 1
124, 3715, 1
124, 3726, 1
124, 3740, 1
124, 3773, 1
124, 3796, 1
124, 3825, 1
124, 3850, 1
124, 3913, 1
124, 3994, 1
124, 4081, 1
124, 4101, 1
124, 4153, 1
124, 4209, 3
124, 4272, 1
124, 4310, 1
124, 4341, 1
124, 4354, 1
124, 4363, 1
124, 4429, 1
124, 4463, 1
124, 4465, 1
124, 4483, 1
124, 4508, 1
124, 4544, 1
124, 4573, 1
124, 4623, 1
124, 4691, 1
124, 4701, 1
124, 4849, 1
124, 4887, 2
124, 4925, 1
124, 4934, 1
124, 5004, 2
124, 5034, 1
124, 5058, 1
124, 5144, 1
124, 5150, 1
124, 5166, 1
124, 5207, 1
124, 5218, 4
124, 5236, 1
124, 5256, 2
124, 5274, 2
124, 5275, 1
124, 5309, 2
124, 5412, 3
124, 5548, 1
124, 5594, 2
124, 5603, 1
124, 5649, 1
124, 5653, 1
124, 5669, 1
124, 5834, 1
124, 5858, 1
124, 5900, 1
124, 5977, 3
124, 6046, 1
124, 6091, 1
124, 6167, 3
124, 6232, 1
124, 6262, 1
124, 6309, 1
124, 6338, 2
124, 6408, 1
124, 6417, 1
124, 6479, 2
124, 6482, 1
124, 6503, 1
124, 6530, 1
124, 6563, 3
124, 6605, 1
124, 6639, 2
124, 6687, 1
124, 6688, 3
124, 6746, 1
124, 6750, 1
124, 6770, 1
124, 6894, 1
124, 6942, 1
124, 6991, 2
124, 7026, 1
124, 7149, 1
124, 7221, 3
124, 7244, 1
124, 7253, 1
124, 7332, 1
124, 7497, 1
124, 7579, 2
124, 7653, 1
124, 7674, 1
124, 7751, 1
124, 7797, 1
124, 7802, 2
124, 7867, 2
124, 7960, 1
124, 8064, 2
124, 8091, 1
124, 8134, 2
124, 8142, 1
124, 8195, 1
124, 8224, 2
124, 8335, 2
124, 8501, 1
124, 8531, 1
124, 8533, 1
124, 8658, 1
124, 8733, 1
124, 8746, 1
124, 8858, 1
124, 8920, 1
124, 8945, 1
124, 8980, 1
124, 9007, 2
124, 9084, 2
124, 9150, 1
124, 9205, 1
124, 9234, 1
124, 9430, 1
124, 9681, 2
124, 9785, 1
124, 9788, 2
124, 9871, 2
124, 9872, 1
124, 9951, 1
124, 10100, 1
124, 10108, 1
124, 10318, 2
124, 10538, 1
124, 10782, 1
124, 10912, 1
124, 11001, 1
124, 11051, 1
124, 11192, 1
124, 11206, 1
124, 11214, 1
124, 11278, 1
124, 11284, 1
124, 11473, 1
124, 11558, 1
124, 11656, 1
124, 11696, 1
124, 12012, 1
124, 12108, 1
124, 12162, 1
124, 12187, 1
124, 12203, 1
124, 12345, 1
124, 12383, 1
124, 12501, 1
124, 12560, 1
124, 12631, 1
124, 12810, 1
124, 12877, 1
124, 13027, 1
124, 13088, 1
124, 13104, 1
124, 13108, 1
124, 13116, 1
124, 13265, 1
124, 13335, 1
124, 13342, 1
124, 13398, 1
124, 13404, 1
124, 13444, 1
124, 13579, 1
124, 13706, 1
124, 13720, 1
124, 13797, 1
124, 13917, 1
124, 13980, 1
124, 14073, 1
124, 14086, 1
124, 14112, 1
124, 14124, 1
124, 14210, 1
124, 14238, 1
124, 14333, 1
124, 14346, 1
124, 14352, 1
124, 14375, 1
124, 14432, 1
124, 14466, 1
124, 14530, 1
124, 14547, 1
124, 14683, 1
124, 14857, 1
124, 15058, 1
124, 15095, 1
124, 15099, 1
124, 15266, 1
124, 15287, 1
124, 15385, 1
124, 15431, 1
124, 15456, 1
124, 15533, 1
124, 15601, 1
124, 15642, 1
124, 15687, 1
124, 15844, 1
124, 15895, 1
124, 15977, 1
124, 16033, 1
124, 16658, 1
124, 16905, 1
124, 17109, 1
124, 17161, 1
124, 17262, 1
124, 17308, 1
124, 17457, 1
124, 17460, 1
124, 17466, 1
124, 17838, 1
124, 17943, 1
124, 17944, 1
124, 18186, 1
124, 18197, 1
124, 18232, 1
124, 18247, 1
124, 18262, 1
124, 18274, 1
124, 18362, 1
124, 18378, 1
124, 18412, 1
124, 18439, 1
124, 18479, 1
124, 18777, 1
124, 18866, 1
124, 19104, 1
124, 19109, 1
124, 19110, 1
124, 19176, 1
124, 19202, 1
124, 19297, 1
