35, 2080, 1
35, 2105, 1
35, 2342, 2
35, 4051, 1
35, 4334, 1
35, 4983, 1
35, 5028, 1
35, 5144, 1
35, 5518, 1
35, 7679, 2
35, 9894, 1
35, 11181, 1
35, 11193, 1
35, 13069, 1
35, 14791, 1
35, 18701, 1
36, 1, 1
36, 4, 2
36, 10, 1
36, 17, 1
36, 41, 1
36, 45, 1
36, 113, 1
36, 141, 1
36, 153, 1
36, 160, 1
36, 231, 1
36, 232, 1
36, 254, 1
36, 255, 1
36, 301, 2
36, 352, 5
36, 359, 1
36, 374, 1
36, 433, 1
36, 458, 1
36, 468, 1
36, 469, 1
36, 472, 1
36, 486, 1
36, 505, 3
36, 532, 1
36, 547, 1
36, 567, 1
36, 588, 1
36, 659, 1
36, 686, 1
36, 702, 2
36, 717, 1
36, 821, 1
36, 918, 2
36, 1015, 1
36, 1039, 1
36, 1296, 2
36, 1365, 1
36, 1367, 1
36, 1467, 1
36, 1696, 1
36, 1824, 1
36, 1843, 1
36, 1957, 2
36, 2516, 1
36, 4322, 1
36, 4880, 1
36, 6391, 1
36, 7727, 1
36, 9116, 1
36, 10243, 1
37, 1, 3
37, 3, 1
37, 4, 16
37, 7, 1
37, 10, 5
37, 12, 1
37, 13, 1
37, 14, 1
37, 16, 1
37, 17, 1
37, 20, 1
37, 25, 1
37, 26, 1
37, 27, 1
37, 29, 1
37, 31, 1
37, 32, 1
37, 34, 1
37, 41, 1
37, 48, 1
37, 53, 1
37, 59, 3
37, 73, 1
37, 76, 1
37, 80, 1
37, 82, 1
37, 83, 1
37, 85, 1
37, 87, 1
37, 92, 5
37, 99, 1
37, 102, 1
37, 110, 1
37, 113, 7
37, 119, 1
37, 122, 1
37, 138, 1
37, 142, 1
37, 160, 2
37, 185, 2
37, 191, 1
37, 192, 3
37, 202, 1
37, 216, 1
37, 219, 1
37, 222, 1
37, 230, 1
37, 241, 3
37, 249, 1
37, 254, 2
37, 255, 1
37, 265, 1
37, 269, 1
37, 270, 1
37, 272, 1
37, 275, 1
37, 292, 2
37, 311, 1
37, 312, 1
37, 313, 2
37, 314, 1
37, 315, 1
37, 318, 2
37, 322, 1
37, 326, 1
37, 327, 1
37, 328, 1
37, 340, 1
37, 342, 1
37, 344, 1
37, 357, 1
37, 362, 2
37, 409, 1
37, 411, 1
37, 438, 1
37, 444, 1
37, 450, 1
37, 459, 1
37, 472, 1
37, 476, 1
37, 477, 1
37, 498, 1
37, 526, 1
37, 540, 3
37, 548, 1
37, 558, 1
37, 560, 1
37, 571, 1
37, 579, 1
37, 585, 1
37, 591, 1
37, 592, 1
37, 614, 1
37, 623, 1
37, 640, 8
37, 663, 1
37, 672, 1
37, 677, 1
37, 691, 1
37, 694, 1
37, 709, 1
37, 710, 1
37, 721, 2
37, 726, 2
37, 727, 1
37, 729, 2
37, 761, 1
37, 766, 1
37, 780, 1
37, 787, 2
37, 788, 1
37, 795, 1
37, 798, 1
37, 806, 1
37, 820, 1
37, 832, 1
37, 841, 1
37, 859, 1
37, 860, 1
37, 888, 1
37, 893, 1
37, 903, 1
37, 904, 1
37, 913, 3
37, 966, 1
37, 981, 1
37, 1020, 2
37, 1065, 1
37, 1078, 1
37, 1104, 1
37, 1146, 1
37, 1157, 1
37, 1181, 1
37, 1200, 2
37, 1228, 1
37, 1327, 3
37, 1329, 1
37, 1339, 3
37, 1366, 1
37, 1370, 1
37, 1393, 1
37, 1414, 1
37, 1448, 1
37, 1463, 2
37, 1505, 1
37, 1516, 1
37, 1536, 1
37, 1588, 1
37, 1595, 1
37, 1626, 1
37, 1636, 1
37, 1692, 1
37, 1697, 1
37, 1749, 1
37, 1839, 2
37, 1843, 1
37, 1882, 1
37, 1917, 1
37, 1963, 1
37, 2005, 1
37, 2097, 1
37, 2099, 1
37, 2125, 2
37, 2135, 1
37, 2148, 1
37, 2234, 1
37, 2342, 1
37, 2417, 1
37, 2506, 1
37, 2565, 1
37, 2566, 1
37, 2576, 1
37, 2610, 1
37, 2645, 2
37, 2788, 3
37, 2866, 1
37, 2976, 1
37, 2988, 1
37, 3112, 1
37, 3202, 1
37, 3485, 2
37, 3542, 1
37, 3779, 1
37, 3859, 1
37, 3899, 1
37, 4014, 6
37, 4056, 1
37, 4093, 1
37, 4136, 1
37, 4259, 1
37, 4283, 1
37, 4361, 1
37, 4377, 1
37, 4630, 1
37, 4728, 2
37, 5132, 1
37, 5191, 1
37, 5351, 1
37, 6021, 1
37, 6460, 1
37, 6736, 3
37, 6759, 2
37, 6943, 2
37, 7059, 1
37, 7513, 1
37, 7664, 2
37, 7703, 1
37, 7853, 2
37, 8150, 1
37, 8561, 1
37, 9033, 1
37, 9102, 1
37, 9181, 2
37, 9276, 1
37, 9322, 1
37, 9378, 1
37, 9618, 2
37, 9755, 1
37, 10540, 1
37, 10602, 1
37, 11418, 1
37, 11779, 1
37, 11917, 1
37, 12161, 1
37, 12170, 1
37, 12260, 1
37, 12894, 1
37, 13553, 1
37, 16440, 1
37, 17004, 1
37, 17032, 1
37, 17976, 1
37, 18224, 1
37, 18877, 1
37, 20137, 1
38, 7, 1
38, 11, 1
38, 13, 1
38, 17, 1
38, 28, 1
38, 46, 3
38, 89, 1
38, 91, 1
38, 141, 1
38, 173, 1
38, 179, 1
38, 226, 1
38, 242, 1
38, 288, 1
38, 302, 1
38, 304, 1
38, 344, 1
38, 438, 1
38, 586, 1
38, 594, 1
38, 1023, 1
38, 1295, 1
38, 1472, 1
38, 1830, 1
38, 4404, 1
38, 6449, 1
38, 9331, 2
38, 17785, 1
39, 8, 2
39, 10, 1
39, 12, 1
39, 19, 4
39, 31, 3
39, 38, 1
39, 72, 2
39, 83, 1
39, 92, 1
39, 93, 1
39, 110, 1
39, 137, 3
39, 138, 2
39, 149, 1
39, 151, 1
39, 152, 1
39, 175, 1
39, 176, 1
39, 181, 3
39, 218, 1
39, 222, 1
39, 231, 1
39, 245, 2
39, 283, 3
39, 284, 2
39, 298, 1
39, 309, 1
39, 323, 1
39, 357, 1
39, 372, 1
39, 377, 1
39, 393, 1
39, 397, 1
39, 431, 1
39, 506, 3
39, 537, 1
39, 539, 1
39, 541, 1
39, 547, 1
39, 569, 1
39, 576, 1
39, 628, 1
39, 647, 1
39, 700, 1
39, 799, 1
39, 834, 1
39, 835, 4
39, 888, 1
39, 952, 1
39, 1080, 1
39, 1127, 1
39, 1170, 1
39, 1186, 1
39, 1210, 1
39, 1260, 1
39, 1333, 1
39, 1380, 1
39, 1405, 1
39, 1554, 1
39, 1660, 1
39, 1790, 1
39, 1811, 1
39, 1885, 1
39, 1991, 1
39, 1994, 1
39, 2102, 6
39, 2289, 2
39, 2699, 2
39, 2991, 1
39, 3071, 3
39, 3206, 1
39, 3319, 1
39, 3459, 1
39, 3463, 1
39, 3496, 1
39, 3621, 1
39, 3765, 1
39, 4342, 1
39, 4365, 1
39, 4786, 1
39, 4813, 1
39, 5167, 1
39, 5331, 3
39, 5879, 1
39, 5932, 1
39, 5995, 1
39, 6327, 2
39, 6890, 1
39, 7634, 1
39, 7948, 1
39, 8135, 1
39, 8418, 2
39, 9388, 1
39, 9810, 1
39, 10976, 1
39, 11040, 1
39, 11143, 1
39, 11692, 1
39, 11889, 1
39, 12691, 1
39, 12693, 1
39, 12867, 1
39, 14384, 1
39, 14753, 1
39, 14983, 1
39, 15241, 1
39, 15820, 1
39, 15992, 1
39, 18544, 1
40, 1, 1
40, 4, 4
40, 10, 2
40, 11, 1
40, 12, 2
40, 25, 1
40, 28, 1
40, 31, 5
40, 33, 1
40, 35, 3
40, 48, 1
40, 59, 2
40, 72, 4
40, 75, 1
40, 102, 1
40, 113, 4
40, 122, 3
40, 138, 1
40, 173, 1
40, 174, 1
40, 176, 3
40, 195, 2
40, 213, 1
40, 222, 1
40, 229, 2
40, 235, 1
40, 254, 1
40, 255, 6
40, 257, 1
40, 275, 1
40, 279, 1
40, 281, 1
40, 282, 2
40, 318, 1
40, 342, 2
40, 349, 3
40, 367, 1
40, 417, 1
40, 438, 1
40, 443, 1
40, 492, 1
40, 540, 2
40, 613, 1
40, 615, 1
40, 617, 1
40, 644, 1
40, 681, 1
40, 718, 1
40, 727, 1
40, 729, 1
40, 732, 1
40, 759, 1
40, 787, 1
40, 796, 1
40, 797, 1
40, 844, 1
40, 903, 2
40, 1010, 1
40, 1012, 1
40, 1053, 2
40, 1084, 4
40, 1181, 1
40, 1226, 1
40, 1242, 1
40, 1255, 1
40, 1274, 1
40, 1294, 1
40, 1488, 1
40, 1667, 9
40, 2946, 2
40, 3369, 4
40, 3373, 1
40, 3726, 2
40, 3924, 3
40, 4462, 1
40, 5471, 1
40, 5746, 4
40, 6365, 1
40, 7321, 1
40, 9625, 1
40, 10617, 1
40, 10908, 1
40, 11950, 1
40, 15840, 1
40, 17191, 1
40, 17475, 1
40, 17743, 1
40, 18656, 1
41, 14, 1
41, 26, 1
41, 42, 2
41, 45, 1
41, 48, 1
41, 50, 1
41, 64, 2
41, 66, 1
41, 69, 1
41, 96, 1
41, 100, 1
41, 106, 1
41, 111, 1
41, 121, 1
41, 148, 1
41, 167, 2
41, 181, 1
41, 183, 1
41, 205, 2
41, 210, 1
41, 219, 1
41, 220, 1
41, 231, 1
41, 244, 1
41, 261, 2
41, 289, 1
41, 290, 1
41, 308, 1
41, 309, 1
41, 314, 1
41, 317, 1
41, 320, 1
41, 348, 1
41, 371, 1
41, 383, 1
41, 399, 1
41, 407, 1
41, 413, 2
41, 419, 1
41, 422, 2
41, 454, 1
41, 468, 1
41, 479, 1
41, 483, 1
41, 486, 1
41, 516, 1
41, 616, 1
41, 618, 1
41, 643, 1
41, 667, 1
41, 699, 1
41, 715, 1
41, 759, 1
41, 805, 2
41, 820, 1
41, 870, 1
41, 932, 1
41, 983, 1
41, 987, 1
41, 1012, 2
41, 1099, 1
41, 1121, 1
41, 1159, 1
41, 1170, 2
41, 1178, 1
41, 1286, 1
41, 1295, 1
41, 1402, 1
41, 1463, 1
41, 1576, 1
41, 1713, 1
41, 1794, 3
41, 1816, 1
41, 1937, 1
41, 1959, 5
41, 1978, 1
41, 2064, 1
41, 2115, 1
41, 2137, 1
41, 2238, 1
41, 2485, 1
41, 2635, 1
41, 2779, 1
41, 2846, 1
41, 2863, 2
41, 3015, 1
41, 3027, 1
41, 3374, 1
41, 4709, 1
41, 5852, 2
41, 6029, 1
41, 7488, 1
41, 7964, 1
41, 8157, 1
41, 8329, 1
41, 9857, 1
41, 10165, 1
41, 13205, 1
41, 14595, 1
42, 4, 4
42, 12, 2
42, 22, 3
42, 23, 1
42, 30, 2
42, 31, 1
42, 54, 1
42, 67, 1
42, 70, 1
42, 72, 1
42, 80, 1
42, 97, 1
42, 132, 3
42, 134, 2
42, 139, 1
42, 148, 4
42, 167, 1
42, 171, 2
42, 174, 1
42, 180, 1
42, 185, 3
42, 193, 1
42, 196, 3
42, 207, 1
42, 259, 1
42, 261, 1
42, 270, 1
42, 280, 1
42, 296, 1
42, 334, 2
42, 342, 1
42, 393, 1
42, 399, 1
42, 405, 3
42, 406, 1
42, 411, 1
42, 419, 1
42, 422, 1
42, 453, 1
42, 467, 3
42, 483, 1
42, 501, 1
42, 516, 1
42, 531, 1
42, 536, 1
42, 553, 1
42, 566, 1
42, 567, 1
42, 639, 1
42, 725, 3
42, 752, 2
42, 756, 1
42, 841, 4
42, 842, 4
42, 856, 1
42, 888, 1
42, 901, 1
42, 914, 1
42, 970, 1
42, 1007, 1
42, 1116, 1
42, 1128, 1
42, 1172, 2
42, 1190, 1
42, 1252, 1
42, 1267, 1
42, 1322, 1
42, 1325, 1
42, 1406, 1
42, 1505, 1
42, 1677, 1
42, 1705, 1
42, 1916, 1
42, 2015, 1
42, 2030, 2
42, 2036, 1
42, 2095, 2
42, 2362, 1
42, 2381, 1
42, 2518, 1
42, 2587, 1
42, 2615, 1
42, 2858, 1
42, 2911, 1
42, 2915, 2
42, 2943, 1
42, 3040, 3
42, 3296, 2
42, 3356, 1
42, 3530, 6
42, 3696, 1
42, 3717, 5
42, 3851, 1
42, 4624, 1
42, 4883, 1
42, 5155, 2
42, 5322, 4
42, 5993, 1
42, 6203, 1
42, 7024, 1
42, 7311, 3
42, 7379, 3
42, 7594, 2
42, 8878, 2
42, 9659, 1
42, 9680, 1
42, 9890, 1
42, 10410, 1
42, 11474, 1
42, 12147, 1
42, 15580, 1
42, 15667, 1
42, 16598, 1
42, 17135, 1
42, 17937, 1
42, 18288, 1
42, 18757, 1
43, 10, 1
43, 11, 1
43, 31, 2
43, 33, 1
43, 51, 2
43, 68, 1
43, 72, 1
43, 138, 1
43, 175, 1
43, 176, 1
43, 183, 1
43, 221, 2
43, 299, 2
43, 302, 1
43, 304, 1
43, 353, 3
43, 362, 1
43, 376, 1
43, 595, 1
43, 617, 1
43, 863, 1
43, 909, 1
43, 1169, 1
43, 1181, 1
43, 1259, 1
43, 1362, 1
43, 1462, 1
43, 1576, 1
43, 1802, 1
43, 2631, 1
43, 2924, 1
43, 3089, 1
43, 4297, 1
43, 4486, 1
43, 6440, 1
43, 7206, 1
43, 7857, 1
43, 9172, 1
43, 10056, 1
43, 10158, 1
43, 19271, 1
44, 11, 2
44, 17, 1
44, 19, 1
44, 23, 1
44, 31, 1
44, 33, 1
44, 48, 1
44, 72, 2
44, 131, 1
44, 255, 1
44, 302, 1
44, 304, 1
44, 367, 1
44, 504, 1
44, 594, 1
44, 616, 1
44, 637, 1
44, 659, 2
44, 715, 1
44, 726, 1
44, 769, 1
44, 1323, 1
44, 1353, 1
44, 1576, 1
44, 1644, 1
44, 2169, 2
44, 2182, 1
44, 2190, 1
44, 2413, 1
44, 4087, 1
44, 4478, 1
44, 4785, 2
44, 12412, 1
44, 14609, 1
45, 1, 1
45, 2, 1
45, 4, 1
45, 7, 1
45, 11, 1
45, 13, 1
45, 17, 1
45, 19, 1
45, 27, 1
45, 33, 2
45, 38, 2
45, 73, 1
45, 84, 1
45, 89, 2
45, 110, 1
45, 117, 2
45, 190, 1
45, 191, 1
45, 224, 1
45, 243, 1
45, 245, 1
45, 299, 1
45, 308, 1
45, 367, 2
45, 443, 1
45, 444, 2
45, 558, 1
45, 571, 1
45, 573, 1
45, 583, 1
45, 606, 1
45, 655, 1
45, 773, 1
45, 848, 3
45, 867, 1
45, 881, 1
45, 963, 1
45, 1518, 1
45, 1600, 1
45, 1780, 2
45, 1817, 1
45, 1842, 1
45, 1846, 1
45, 1870, 1
45, 2054, 1
45, 2443, 2
45, 3100, 1
45, 3151, 1
45, 3740, 2
45, 3749, 1
45, 3804, 4
45, 4152, 1
45, 4170, 1
45, 4404, 2
45, 5650, 1
45, 5897, 1
45, 6550, 1
45, 6740, 2
45, 6858, 2
45, 6971, 2
45, 7033, 1
45, 7159, 1
45, 7353, 1
45, 7714, 1
45, 8041, 2
45, 8342, 1
45, 8573, 1
45, 8775, 2
45, 8873, 1
45, 8906, 1
45, 9020, 1
45, 9043, 1
45, 9121, 2
45, 9457, 1
45, 10701, 1
45, 10978, 1
45, 11155, 1
45, 11302, 1
45, 12048, 1
45, 13129, 1
45, 13407, 1
45, 13538, 1
45, 13697, 1
45, 14918, 1
45, 15215, 1
45, 16021, 1
45, 16382, 1
45, 16580, 1
45, 16676, 1
45, 16896, 1
45, 18010, 1
45, 18366, 1
45, 18994, 1
45, 19173, 1
45, 19558, 1
45, 19837, 1
45, 20319, 1
46, 2, 1
46, 5, 1
46, 6, 1
46, 7, 1
46, 10, 1
46, 11, 1
46, 12, 2
46, 13, 2
46, 17, 1
46, 21, 1
46, 22, 2
46, 24, 1
46, 26, 1
46, 27, 2
46, 33, 2
46, 48, 2
46, 66, 1
46, 82, 2
46, 89, 2
46, 96, 1
46, 101, 2
46, 110, 2
46, 143, 1
46, 152, 1
46, 158, 1
46, 165, 6
46, 170, 1
46, 179, 2
46, 195, 1
46, 216, 1
46, 226, 1
46, 246, 1
46, 304, 1
46, 307, 1
46, 308, 1
46, 325, 3
46, 326, 1
46, 379, 2
46, 454, 1
46, 501, 2
46, 510, 1
46, 572, 1
46, 594, 1
46, 624, 2
46, 635, 1
46, 649, 1
46, 695, 1
46, 697, 1
46, 709, 2
46, 711, 1
46, 747, 1
46, 780, 2
46, 788, 1
46, 814, 1
46, 818, 1
46, 832, 1
46, 847, 1
46, 862, 1
46, 876, 1
46, 972, 1
46, 1000, 1
46, 1010, 1
46, 1023, 1
46, 1039, 1
46, 1078, 6
46, 1079, 1
46, 1095, 1
46, 1122, 1
46, 1143, 1
46, 1333, 1
46, 1396, 1
46, 1399, 1
46, 1445, 1
46, 1671, 5
46, 1714, 2
46, 2175, 2
46, 2519, 6
46, 2584, 1
46, 2628, 1
46, 2679, 2
46, 2744, 1
46, 2779, 1
46, 3061, 1
46, 4180, 1
46, 4577, 3
46, 4644, 1
46, 4742, 2
46, 5719, 3
46, 5880, 1
46, 6406, 3
46, 6711, 1
46, 7093, 2
46, 8366, 1
46, 8768, 1
46, 10958, 1
46, 11421, 1
46, 14407, 1
46, 16774, 1
46, 18550, 1
47, 80, 1
47, 167, 1
47, 319, 1
47, 347, 1
47, 1463, 1
47, 2238, 1
47, 7473, 1
47, 10246, 2
47, 16768, 1
48, 84, 1
48, 422, 1
48, 633, 2
48, 926, 1
48, 1830, 1
48, 4891, 2
48, 8216, 1
48, 10381, 2
48, 18397, 1
48, 18856, 1
49, 4, 9
49, 10, 1
49, 19, 1
49, 26, 4
49, 31, 6
49, 35, 2
49, 43, 1
49, 46, 2
49, 59, 1
49, 64, 3
49, 73, 2
49, 83, 1
49, 84, 1
49, 102, 2
49, 104, 3
49, 117, 3
49, 121, 2
49, 122, 1
49, 137, 3
49, 138, 1
49, 145, 1
49, 147, 1
49, 148, 1
49, 160, 5
49, 219, 2
49, 221, 3
49, 227, 2
49, 260, 2
49, 261, 1
49, 263, 3
49, 272, 1
49, 294, 1
49, 311, 1
49, 322, 1
49, 350, 2
49, 352, 1
49, 364, 1
49, 414, 1
49, 434, 1
49, 456, 1
49, 469, 1
49, 471, 1
49, 483, 1
49, 492, 3
49, 508, 1
49, 517, 2
49, 533, 1
49, 574, 2
49, 595, 1
49, 611, 1
49, 616, 1
49, 623, 1
49, 653, 1
49, 690, 1
49, 697, 2
49, 748, 1
49, 762, 2
49, 781, 3
49, 782, 1
49, 812, 1
49, 813, 1
49, 819, 1
49, 832, 1
49, 853, 3
49, 856, 1
49, 872, 1
49, 884, 1
49, 887, 1
49, 929, 1
49, 964, 2
49, 1014, 1
49, 1020, 1
49, 1094, 3
49, 1124, 1
49, 1134, 2
49, 1172, 1
49, 1181, 1
49, 1289, 1
49, 1294, 3
49, 1308, 1
49, 1343, 1
49, 1505, 1
49, 1529, 1
49, 1615, 1
49, 1655, 1
49, 1836, 2
49, 1867, 1
49, 1892, 1
49, 1983, 1
49, 2040, 1
49, 2073, 1
49, 2079, 1
49, 2083, 3
49, 2148, 2
49, 2210, 1
49, 2249, 2
49, 2260, 1
49, 2281, 1
49, 2356, 1
49, 2487, 2
49, 2772, 1
49, 2886, 2
49, 2963, 1
49, 2973, 1
49, 2997, 1
49, 3089, 1
49, 3102, 1
49, 3113, 1
49, 3120, 1
49, 3122, 1
49, 3554, 1
49, 3585, 1
49, 3608, 2
49, 3708, 1
49, 3739, 1
49, 3831, 1
49, 3837, 2
49, 3990, 1
49, 3992, 1
49, 4063, 1
49, 4282, 1
49, 4351, 1
49, 4672, 1
49, 4779, 2
49, 4902, 1
49, 5024, 1
49, 5119, 1
49, 5129, 1
49, 5192, 1
49, 5348, 1
49, 5450, 2
49, 5562, 1
49, 5657, 1
49, 5831, 2
49, 6854, 2
49, 7488, 1
49, 7735, 1
49, 8058, 1
49, 8381, 2
49, 8667, 2
49, 10199, 2
49, 10231, 2
49, 10565, 1
49, 12661, 1
49, 12705, 1
49, 13828, 1
49, 14193, 1
49, 15981, 1
49, 16355, 1
49, 16376, 1
49, 16610, 1
49, 18509, 1
49, 19873, 1
50, 4, 18
50, 10, 1
50, 11, 1
50, 12, 1
50, 25, 1
50, 26, 1
50, 31, 1
50, 37, 6
50, 44, 3
50, 46, 25
50, 50, 2
50, 54, 1
50, 56, 1
50, 59, 3
50, 63, 1
50, 78, 1
50, 80, 2
50, 91, 1
50, 104, 1
50, 111, 2
50, 121, 2
50, 123, 1
50, 126, 1
50, 141, 1
50, 142, 3
50, 160, 1
50, 167, 1
50, 179, 1
50, 227, 1
50, 232, 1
50, 239, 3
50, 253, 1
50, 254, 1
50, 259, 1
50, 263, 1
50, 285, 1
50, 289, 1
50, 295, 1
50, 296, 3
50, 302, 1
50, 324, 5
50, 342, 2
50, 344, 4
50, 365, 1
50, 387, 1
50, 392, 1
50, 419, 1
50, 428, 1
50, 430, 1
50, 433, 1
50, 467, 1
50, 471, 2
50, 479, 1
50, 514, 1
50, 536, 1
50, 544, 1
50, 554, 1
50, 576, 1
50, 579, 1
50, 586, 6
50, 609, 1
50, 616, 1
50, 628, 1
50, 637, 1
50, 639, 1
50, 661, 1
50, 663, 16
50, 686, 1
50, 704, 1
50, 713, 1
50, 737, 2
50, 747, 1
50, 760, 1
50, 775, 2
50, 786, 1
50, 826, 4
50, 840, 4
50, 914, 3
50, 916, 1
50, 944, 2
50, 948, 1
50, 954, 1
50, 1007, 1
50, 1060, 1
50, 1068, 1
50, 1113, 1
50, 1116, 1
50, 1169, 1
50, 1253, 1
50, 1273, 10
50, 1289, 1
50, 1293, 1
50, 1295, 1
50, 1354, 1
50, 1460, 1
50, 1465, 1
50, 1505, 1
50, 1534, 1
50, 1536, 1
50, 1557, 1
50, 1587, 1
50, 1623, 1
50, 1710, 1
50, 1719, 1
50, 1745, 1
50, 1748, 1
50, 1798, 1
50, 1832, 1
50, 1984, 2
50, 1996, 1
50, 2089, 1
50, 2180, 1
50, 2308, 1
50, 2333, 1
50, 2346, 1
50, 2539, 1
50, 2561, 1
50, 2748, 1
50, 2801, 1
50, 2944, 1
50, 3228, 1
50, 3513, 1
50, 3889, 1
50, 3903, 1
50, 4063, 1
50, 4322, 1
50, 4765, 1
50, 4851, 1
50, 5319, 2
50, 5373, 1
50, 5390, 1
50, 5685, 1
50, 5907, 1
50, 6049, 1
50, 6318, 1
50, 6355, 2
50, 6477, 2
50, 6978, 1
50, 7099, 1
50, 7380, 1
50, 7433, 1
50, 7532, 1
50, 7712, 1
50, 7827, 1
50, 8935, 2
50, 9664, 1
50, 10041, 1
50, 10362, 1
50, 10423, 1
50, 11000, 1
50, 12616, 1
50, 12696, 1
50, 12971, 1
50, 12975, 1
50, 13002, 1
50, 13025, 1
50, 13503, 1
50, 13556, 1
50, 14402, 1
50, 15227, 1
50, 15762, 1
50, 15860, 1
50, 16267, 1
50, 16880, 1
50, 17312, 1
50, 17804, 1
50, 18400, 1
50, 19838, 1
50, 20491, 1
51, 2, 3
51, 6, 1
51, 10, 1
51, 11, 2
51, 18, 1
51, 20, 1
51, 25, 1
51, 31, 1
51, 32, 1
51, 34, 2
51, 36, 1
51, 73, 1
51, 78, 1
51, 83, 1
51, 84, 1
51, 85, 1
51, 92, 1
51, 132, 1
51, 141, 1
51, 166, 1
51, 190, 1
51, 193, 1
51, 224, 1
51, 238, 1
51, 253, 1
51, 273, 1
51, 450, 3
51, 520, 1
51, 526, 2
51, 637, 1
51, 672, 1
51, 777, 1
51, 790, 1
51, 889, 1
51, 1704, 1
51, 2026, 2
51, 3854, 1
51, 4287, 2
51, 6763, 1
51, 12463, 1
52, 1, 2
52, 4, 2
52, 11, 2
52, 12, 14
52, 22, 3
52, 28, 1
52, 36, 1
52, 41, 1
52, 45, 1
52, 46, 2
52, 48, 3
52, 50, 1
52, 56, 1
52, 59, 1
52, 70, 2
52, 80, 1
52, 91, 1
52, 104, 2
52, 122, 1
52, 134, 1
52, 136, 1
52, 137, 1
52, 151, 3
52, 154, 2
52, 161, 1
52, 162, 1
52, 167, 1
52, 174, 1
52, 177, 1
52, 183, 1
52, 186, 2
52, 189, 1
52, 190, 1
52, 195, 1
52, 196, 3
52, 204, 1
52, 210, 1
52, 213, 1
52, 222, 1
52, 231, 2
52, 242, 15
52, 245, 2
52, 259, 4
52, 260, 15
52, 261, 3
52, 266, 1
52, 277, 1
52, 287, 1
52, 301, 1
52, 318, 1
52, 320, 3
52, 329, 1
52, 340, 3
52, 355, 1
52, 369, 1
52, 371, 1
52, 375, 1
52, 377, 1
52, 383, 1
52, 392, 1
52, 422, 3
52, 434, 1
52, 458, 2
52, 489, 1
52, 492, 1
52, 507, 1
52, 516, 2
52, 554, 1
52, 555, 1
52, 557, 1
52, 569, 1
52, 576, 1
52, 604, 2
52, 611, 1
52, 627, 1
52, 629, 1
52, 637, 1
52, 638, 1
52, 692, 1
52, 700, 2
52, 701, 3
52, 709, 1
52, 712, 1
52, 768, 3
52, 794, 3
52, 842, 1
52, 845, 1
52, 923, 1
52, 958, 1
52, 1080, 14
52, 1081, 1
52, 1169, 1
52, 1420, 1
52, 1458, 1
52, 1864, 1
52, 1978, 1
52, 1992, 1
52, 2008, 1
52, 2414, 3
52, 2608, 1
52, 2682, 1
52, 2767, 1
52, 2958, 1
52, 3244, 1
52, 3493, 1
52, 3660, 1
52, 3897, 2
52, 4722, 1
52, 4752, 3
52, 4942, 1
52, 5083, 1
52, 5144, 1
52, 5641, 2
52, 5880, 1
52, 6603, 3
52, 6754, 1
52, 6793, 2
52, 7661, 1
52, 7758, 2
52, 7819, 2
52, 8522, 1
52, 8597, 1
52, 8867, 1
52, 9053, 1
52, 9094, 1
52, 9448, 1
52, 10543, 1
52, 10598, 1
52, 10774, 1
52, 11004, 1
52, 11484, 1
52, 11547, 1
52, 12347, 1
52, 13284, 1
52, 13604, 1
52, 14396, 1
52, 14603, 1
52, 16276, 1
52, 17158, 1
52, 17243, 1
52, 18555, 1
52, 19239, 1
52, 19359, 1
52, 19473, 1
52, 20517, 1
53, 1, 1
53, 12, 1
53, 22, 1
53, 25, 1
53, 33, 1
53, 35, 1
53, 54, 1
53, 63, 3
53, 64, 1
53, 82, 1
53, 83, 2
53, 89, 1
53, 95, 1
53, 97, 1
53, 99, 1
53, 104, 2
53, 105, 1
53, 111, 2
53, 120, 1
53, 134, 1
53, 147, 1
53, 154, 2
53, 174, 3
53, 175, 1
53, 190, 1
53, 204, 1
53, 209, 1
53, 254, 1
53, 304, 1
53, 314, 1
53, 324, 2
53, 331, 1
53, 339, 3
53, 340, 3
53, 358, 7
53, 367, 1
53, 443, 1
53, 464, 1
53, 500, 1
53, 501, 4
53, 537, 1
53, 544, 2
53, 604, 1
53, 609, 1
53, 639, 1
53, 661, 1
53, 692, 1
53, 696, 1
53, 700, 1
53, 712, 1
53, 718, 1
53, 753, 1
53, 782, 1
53, 792, 2
53, 832, 1
53, 837, 4
53, 853, 2
53, 861, 1
53, 863, 1
53, 870, 1
53, 882, 1
53, 932, 1
53, 1005, 1
53, 1027, 1
53, 1065, 1
53, 1193, 1
53, 1418, 3
53, 1758, 2
53, 1794, 1
53, 1832, 1
53, 1932, 1
53, 1949, 1
53, 2327, 1
53, 2333, 1
53, 2422, 1
53, 2485, 1
53, 2501, 1
53, 2572, 1
53, 2590, 1
53, 2647, 1
53, 2960, 1
53, 2986, 1
53, 3034, 9
53, 3035, 1
53, 3209, 1
53, 3435, 1
53, 3632, 1
53, 3938, 3
53, 4256, 1
53, 4326, 1
53, 4346, 3
53, 4347, 1
53, 4795, 1
53, 5045, 4
53, 5467, 2
53, 5474, 2
53, 5491, 2
53, 6919, 1
53, 7160, 2
53, 7525, 1
53, 8164, 1
53, 8308, 2
53, 8405, 2
53, 9013, 2
53, 9862, 1
53, 10280, 2
53, 10721, 1
53, 10752, 1
53, 11215, 1
53, 14382, 1
53, 15605, 1
53, 15759, 1
53, 15761, 1
